Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2022,Tai Lavatai,121854,QB,NAVY,8,20,0,100,,0,0,0,0,0,1,237,0,66.7,28.5,62.3,,90.9,0,0,0,26,0,0,114,7,1,1.8,2,0,0,158.3,1,1,0,0,26,6,6,26,13
2022,Christian Lee,121898,TE,N TEXAS,3,10,0,0,,0,0,0,,0,0,251,0,,68,60.2,,56.8,0,0,1,0,0,0,4,0,0,100,4,100,4,0,1,0,0,0,0,0,,,0
2022,Braden Pegan,162463,WR,UCLA,2,6,0,0,0,0,1,0,,0,0,324,0,,,57,,56.7,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,100,3,0,0,,,0
2022,Gunner Britton,81937,T,W KENTUCKY,14,-7,0,100,,0,0,0,0,0,1,346,0,70.1,60.9,78.6,84,88.5,0,0,0,12,100,683,683,4,1,0,0,0.3,2,116.7,1,0,0,0,12,19,19,12,
2022,Cole Snyder,97617,QB,BUFFALO,13,10,0,100,100,1,1,0,0,0,1,126,5,66.7,58.4,62,,79.1,0,0,0,15,0,0,550,1,1,0.4,2,0,0,118.8,1,0,0,0,15,5,5,15,7.5
2022,Corey Rucker,121539,WR,S CAROLINA,1,30,0,100,,0,0,0,0,0,1,289,0,66.7,61,82,,80.7,0,0,0,52,0,0,3,0,1,100,3,100,3,158.3,1,1,0,0,52,22,22,52,17.33
2022,Jimmy Valsin III,146336,WR,OREGON ST,3,8,0,100,,0,0,0,0,0,1,265,0,66.7,61,67.4,,63.3,0,0,0,8,0,0,9,0,1,100,9,0,0,100,1,0,100,9,8,0,0,8,0.89
2022,Sevaughn Clark,99159,HB,GEORGIA,2,3,1,100,,0,0,0,0,0,0,173,0,66.7,71.4,75.5,72.6,65.7,0,0,0,4,50,1,2,0,1,50,1,0,0,83.3,1,0,0,0,4,1,1,4,4
2022,Carter Campbell,121919,WR,SMU,1,-5,0,100,,0,0,0,0,0,0,287,0,66.7,61,61.1,,56.1,0,0,0,4,0,0,7,0,1,100,7,71.4,5,83.3,1,0,28.6,2,4,9,9,4,0.57
2022,Tommi Hill,146279,CB,NEBRASKA,5,8,0,0,,0,0,0,,0,0,238,0,,71,56,,53.2,0,0,0,0,0,0,21,4,0,100,21,19,4,39.6,1,0,76.2,16,0,0,,,0
2022,George Hart III,146269,HB,ARIZONA ST,1,-5,0,0,,0,0,0,,0,0,110,0,,67.3,55,,59.8,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,,,0
2022,Thaiu Jones-Bell,123921,WR,ALABAMA,2,5,1,100,,0,0,0,0,0,1,103,0,66.7,61,71.8,,72,0,0,0,5,0,0,2,0,1,100,2,0,0,87.5,1,0,100,2,5,0,0,5,2.5
2022,Isaiah Newell,131746,HB,OREGON ST,4,8,0,100,,0,0,0,0,0,1,265,0,66.7,75.5,72,84.9,61.5,0,0,0,11,17.2,5,29,0,1,82.8,24,0,0,112.5,1,0,0,0,11,3,3,11,0.46
2022,Lonyatta Alexander Jr.,146268,WR,WASHINGTON,7,7,0,100,100,1,1,0,0,0,1,340,0,66.7,66.6,57.2,,56.4,0,0,0,9,0,0,25,0,1,100,25,12,3,104.2,1,0,88,22,9,2,2,9,0.36
2022,Phillippe Wesley II,146143,WR,S DIEGO ST,1,9,0,100,100,1,1,0,0,0,0,284,0,66.7,61,60.1,,60.1,0,0,0,9,0,0,2,0,1,100,2,100,2,104.2,1,0,0,0,9,0,0,9,4.5
2022,Bula Schmidt,97646,C,FRESNO ST,14,-5,0,100,,0,0,0,0,0,0,169,1,70.1,,62.6,59.2,70.6,0,0,0,4,100,566,566,5,1,0,0,0,0,83.3,1,0,0,0,4,9,9,4,
2022,Dazure Paggett,146095,WR,NEVADA,2,5,0,100,,0,0,0,0,0,0,239,0,66.7,61,67.3,,66.1,0,0,0,9,0,0,5,0,1,80,4,0,0,104.2,1,0,100,5,9,4,4,9,2.25
2022,Harper Cole,123951,WR,ARKANSAS,4,6,0,100,,0,0,0,0,0,1,111,0,66.7,67.1,68.3,,64.1,0,0,0,10,0,0,9,0,1,100,9,22.2,2,108.3,1,0,66.7,6,10,4,4,10,1.11
2022,Luke Soto,122038,TE,UTEP,2,21,0,100,,0,0,0,0,0,1,330,0,66.7,61,88.3,,85.2,100,2,0,21,0,0,2,0,1,100,2,0,0,118.8,1,0,0,0,21,0,0,21,10.5
2022,Calvin Camp,61202,HB,CHARLOTTE,6,-3,0,0,,0,0,0,,0,0,136,0,,76.7,73.8,23.9,51.9,0,0,0,0,24.1,7,29,0,0,62.1,18,10.3,3,39.6,1,0,3.4,1,0,0,,,0
2022,Qua Davis,146799,WR,OLE MISS,2,-5,2,100,,0,0,0,0,0,0,226,0,66.7,61,60.9,,60.4,0,0,0,2,0,0,2,0,1,100,2,100,2,79.2,1,0,0,0,2,7,7,2,1
2022,Jerry Johnson III,97649,FB,RICE,11,-3,0,100,,0,0,0,0,0,0,275,0,66.7,61,49.1,79.5,59.5,10,2,0,-3,65,13,20,0,1,35,7,0,0,79.2,1,0,5,1,-3,0,0,-3,-0.43
2022,Jayle Stacks,131695,HB,COLORADO,5,-5,0,100,,0,0,0,0,0,0,143,0,66.7,80,70.1,59.9,56.1,2.4,1,0,2,43.9,18,41,0,1,53.7,22,0,0,79.2,1,0,2.4,1,2,7,7,2,0.09
2022,Payton Hunter,120073,WR,JAMES MAD,1,-2,2,100,,0,0,0,0,0,0,197,0,66.7,61,72.1,,72.6,0,0,0,14,0,0,2,0,1,100,2,100,2,118.8,1,0,0,0,14,16,16,14,7
2022,Clay Millen,146082,QB,COLO STATE,10,7,0,100,,0,0,1,0,0,1,144,7,66.7,53,75.4,,85.7,0,0,0,16,0,0,352,5,1,0.6,2,0,0,118.8,1,0,0,0,16,9,9,16,8
2022,Terence Fall,122059,WR,BYU,1,12,0,100,,0,0,0,0,0,1,128,0,66.7,64.3,71.8,,67.9,0,0,0,19,0,0,4,0,1,100,4,25,1,118.8,1,0,75,3,19,7,7,19,4.75
2022,Ben Ford,145989,WR,BOISE ST,1,15,0,0,0,0,1,0,,0,0,120,0,,,58.2,,59.3,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,,,0
2022,Kaden Dudley,145979,HB,BOISE ST,3,-7,0,100,,0,0,0,0,0,0,120,0,66.7,73.9,58.1,,55.1,0,0,0,4,0,0,8,0,1,100,8,37.5,3,83.3,1,0,37.5,3,4,11,11,4,0.5
2022,BJ Harris,146874,HB,MISSOURI,4,-5,0,0,,0,0,0,100,1,0,229,0,16.4,72.4,56.2,4.5,36.3,0,0,0,0,16.7,2,12,0,0,75,9,33.3,4,39.6,1,0,0,0,0,0,,,0
2022,Mason Mangum,131655,WR,CAL,2,22,1,100,,0,0,0,0,0,1,130,0,66.7,64.3,73,,69.5,0,0,0,31,0,0,10,0,1,70,7,50,5,118.8,1,0,50,5,31,9,9,31,4.43
2022,Case Hatch,97745,TE,ARIZONA ST,12,0,0,0,,0,0,0,100,1,0,110,0,16.4,64.8,62.2,62.8,33.3,81.2,69,0,0,44.7,38,85,0,0,51.8,44,3.5,3,39.6,1,0,0,0,0,0,,,0
2022,Charlie Mangieri,83918,TE,NWESTERN,2,12,0,0,,0,0,0,,0,0,256,0,,,54.7,67.3,51.1,87.5,7,0,0,12.5,1,8,0,0,87.5,7,12.5,1,39.6,1,0,0,0,0,0,,,0
2022,Emmanuel Henderson Jr.,163595,HB,ALABAMA,4,11,0,100,,0,0,0,0,0,1,103,0,70.7,64.6,59.9,,65.4,0,0,0,14,0,0,7,1,1,85.7,6,57.1,4,118.8,1,0,42.9,3,14,3,3,14,2.33
2022,Kody Case,63706,WR,ILLINOIS,1,6,0,0,,0,0,0,,0,0,187,0,,67.5,57.6,,57.6,0,0,0,0,0,0,2,0,0,100,2,100,2,39.6,1,0,0,0,0,0,,,0
2022,Landon Samson,127260,WR,S CAROLINA,1,-3,0,0,,0,0,0,100,1,0,289,0,16.4,,38.3,,44.5,0,0,0,0,0,0,3,0,0,100,3,100,3,39.6,1,0,0,0,0,0,,,0
2022,Sean Brown,111094,WR,CHARLOTTE,1,9,0,100,100,1,1,0,0,0,1,136,0,66.7,61,69.5,,68.2,0,0,0,9,0,0,5,0,1,100,5,20,1,104.2,1,0,80,4,9,0,0,9,1.8
2022,Willie Shaw III,145916,HB,TOLEDO,4,6,0,100,,0,0,0,0,0,1,316,0,66.7,76.5,62.2,41.4,60.3,0,0,0,8,15.8,3,19,0,1,78.9,15,10.5,2,100,1,0,10.5,2,8,2,2,8,0.53
2022,DJ Uiagalelei,122162,QB,CLEMSON,13,-3,0,100,,0,0,0,0,0,0,140,4,66.7,52.3,79.6,,89.7,0,0,0,6,0,0,432,2,1,0.2,1,0,0,91.7,1,0,0,0,6,9,9,6,6
2022,Justin Olson,99695,WR,N CAROLINA,7,2,0,100,,0,0,0,0,0,0,245,0,66.7,61,49.8,,53.4,0,0,0,4,0,0,17,1,1,100,17,0,0,83.3,1,0,100,17,4,2,2,4,0.24
2022,Elijah Canion,123978,WR,PURDUE,1,14,0,0,0,0,1,0,,0,0,273,0,,,55.5,,56.4,0,0,0,0,0,0,4,0,0,75,3,0,0,39.6,1,0,100,4,0,0,,,0
2022,Josh Lifson,66194,TE,LOUISVILLE,12,15,0,100,,0,0,0,0,0,1,210,0,66.7,61,51.5,41.5,53.2,48.9,22,0,9,6.7,3,45,0,1,88.9,40,51.1,23,143.8,1,1,0,0,9,0,0,9,0.23
2022,Jaquan Lowman,147029,WR,APP STATE,3,42,0,0,,0,0,0,,0,0,108,0,,,55,,55.4,0,0,0,0,0,0,8,0,0,87.5,7,0,0,39.6,1,0,100,8,0,0,,,0
2022,Coen Sutton,147030,WR,APP STATE,1,6,0,0,,0,0,0,100,1,0,108,0,16.4,,47.3,,44.7,0,0,0,0,0,0,4,0,0,100,4,0,0,39.6,1,0,100,4,0,0,,,0
2022,Aramoni Rhone,145892,WR,OHIO,3,12,0,0,,0,0,0,,0,0,259,0,,,54.1,,53.8,0,0,0,0,0,0,14,0,0,92.9,13,0,0,39.6,1,0,100,14,0,0,,,0
2022,Spencer Rattler,97408,QB,S CAROLINA,13,12,0,100,,0,0,0,0,0,1,289,6,66.7,36.3,64.3,,77.1,0,0,0,15,0,0,503,5,1,0.6,3,0,0,118.8,1,0,0.2,1,15,3,3,15,5
2022,Andy Alfieri,131639,TE,CAL,2,2,0,100,,0,0,0,0,0,0,130,0,66.7,61,56.5,64.5,57.5,60,3,0,5,20,1,5,0,1,80,4,40,2,87.5,1,0,0,0,5,3,3,5,1.25
2022,Bryce Kennon,122171,TE,CHARLOTTE,5,13,0,0,,0,0,0,,0,0,136,0,,61.9,61,71.6,49.9,89.5,17,1,0,42.1,8,19,0,0,57.9,11,5.3,1,0,1,0,0,0,0,0,,,0
2022,Antario Brown,145868,HB,N ILLINOIS,9,7,0,100,100,1,1,0,0,0,0,254,0,66.7,75.2,77.1,59,53.6,0,0,0,7,24.5,13,53,0,1,71.7,38,0,0,95.8,1,0,0,0,7,0,0,7,0.18
2022,Max Balthazar,147080,HB,COAST CAR,8,7,0,0,,0,0,0,,0,0,141,0,,41.6,75.6,13.2,52.6,0,0,0,0,37.9,11,29,0,0,58.6,17,6.9,2,39.6,1,0,0,0,0,0,,,0
2022,Trey Urwiler,145835,WR,N ILLINOIS,1,-4,0,100,,0,0,0,0,0,0,254,0,66.7,61,72.3,,74.1,0,0,0,0,0,0,1,0,1,100,1,0,0,79.2,1,0,100,1,0,4,4,0,0
2022,Naran Buntin,145782,WR,KENT STATE,3,12,0,0,,0,0,0,,0,0,201,0,,,55.9,,54.8,0,0,0,0,0,0,8,0,0,75,6,0,0,39.6,1,0,100,8,0,0,,,0
2022,Chris Rhone,147089,WR,COAST CAR,4,18,0,0,,0,0,0,,0,0,141,0,,,54.6,,52.6,0,0,0,0,0,0,20,0,0,100,20,5,1,39.6,1,0,95,19,0,0,,,0
2022,Jameson Tucker,147090,WR,COAST CAR,2,6,0,0,,0,0,0,100,1,0,141,0,16.4,,47.4,62.1,46.7,0,0,0,0,6.3,1,16,0,0,87.5,14,56.3,9,39.6,1,0,43.8,7,0,0,,,0
2022,Uriah West,109193,HB,RICE,10,4,0,100,,0,0,0,0,0,1,275,0,66.7,82.3,70,25.2,55.6,0,0,0,7,48.8,21,43,0,1,51.2,22,0,0,95.8,1,0,4.7,2,7,3,3,7,0.32
2022,Branden Alvarez,70865,WR,S JOSE ST,4,5,0,0,,0,0,0,100,1,0,285,0,16.4,,44.8,,45.3,0,0,0,0,0,0,5,0,0,100,5,80,4,39.6,1,0,20,1,0,0,,,0
2022,Dante Miller,109158,HB,S CAROLINA,1,2,0,0,,0,0,0,,0,0,289,0,,70.5,65.7,,56.4,0,0,0,0,0,0,3,0,0,100,3,66.7,2,39.6,1,0,0,0,0,0,,,0
2022,Isaiah Horton,162735,WR,MIAMI FL,2,5,0,100,,0,0,0,0,0,0,220,0,66.7,61,49.4,,57,0,0,0,6,0,0,8,1,1,100,8,25,2,91.7,1,0,75,6,6,1,1,6,0.75
2022,Bryson Moss,145745,HB,E MICHIGAN,4,5,0,0,,0,0,0,100,1,0,160,0,16.4,69.7,54.9,53,29.6,0,0,0,0,42.9,6,14,0,0,35.7,5,0,0,39.6,1,0,0,0,0,0,,,0
2022,Chip Trayanum,131631,HB,OHIO STATE,3,5,0,100,,0,0,0,0,0,0,260,0,70.7,75.7,73,27.1,69.2,0,0,0,14,30.4,7,23,0,1,65.2,15,4.3,1,118.8,1,0,0,0,14,9,9,14,0.93
2022,Alec Palella,145729,TE,C MICHIGAN,2,4,0,0,0,0,1,0,,0,0,134,0,,,53.3,,53.9,60,3,0,0,0,0,5,0,0,100,5,40,2,39.6,1,0,0,0,0,0,,,0
2022,Grant Wells,97784,QB,VA TECH,11,25,0,0,0,0,1,0,,0,0,337,1,,70.8,66,62.2,54.3,0,0,0,0,0.2,1,410,3,0,0.2,1,0,0,39.6,1,0,0,0,0,0,,,0
2022,Scott Matlock,82482,DI,BOISE ST,3,8,0,100,100,1,1,0,0,0,1,120,0,66.7,61,70.2,64.8,87.4,100,3,0,1,33.3,1,3,0,1,33.3,1,0,0,118.8,1,1,0,0,1,0,0,1,1
2022,Dominic Mammarelli,122216,TE,MIAMI FL,7,-2,0,100,,0,0,0,0,0,0,220,0,66.7,61,60.5,62.7,54.7,100,15,0,-2,53.3,8,15,0,1,40,6,0,0,79.2,1,0,0,0,-2,0,0,-2,-0.33
2022,CJ Harris,130594,QB,OHIO,6,5,0,0,,0,0,0,,0,0,259,1,,49,61.7,,60,0,0,0,0,0,0,110,0,0,0.9,1,0,0,39.6,1,0,0,0,0,0,,,0
2022,Branson Robinson,163749,HB,GEORGIA,7,-3,1,100,,0,0,0,0,0,0,173,0,66.7,65.5,78.1,49.7,54.7,0,0,0,2,28.1,9,32,0,1,71.9,23,0,0,79.2,1,0,3.1,1,2,5,5,2,0.09
2022,Ja'Markis Weston,98826,WR,FLORIDA,1,16,0,0,0,0,1,0,,0,0,163,0,,66.6,55.2,,56.3,0,0,0,0,0,0,4,0,0,75,3,75,3,39.6,1,0,25,1,0,0,,,0
2022,Miles Stewart,147306,HB,ARMY,4,35,0,0,,0,0,0,100,1,0,114,0,16.4,71.8,58.6,74.7,29.4,0,0,0,0,25,2,8,0,0,75,6,12.5,1,39.6,1,0,0,0,0,0,,,0
2022,Jordan Nabors,127151,WR,BAYLOR,6,-4,0,100,,0,0,0,0,0,0,118,0,66.7,76,53.8,,55.4,0,0,0,4,0,0,14,0,1,85.7,12,57.1,8,83.3,1,0,42.9,6,4,8,8,4,0.33
2022,JJ Hester,124207,WR,OKLAHOMA,3,13,0,100,100,1,1,0,0,0,0,261,0,66.7,61,52.2,,55.2,0,0,0,13,0,0,11,1,1,90.9,10,18.2,2,118.8,1,0,81.8,9,13,0,0,13,1.3
2022,Logan Muckey,124972,WR,MISSOURI,2,10,0,0,,0,0,0,100,1,0,229,0,16.8,,42.5,,44.8,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,,,0
2022,D'Wayne Crawford,104154,WR,LIBERTY,2,7,0,0,,0,0,0,100,1,0,206,0,16.4,,42.8,,45.4,0,0,0,0,0,0,6,0,0,100,6,100,6,39.6,1,0,0,0,0,0,,,0
2022,Kendric Blake Jr.,97861,WR,CHARLOTTE,2,16,0,100,,0,0,0,0,0,1,136,0,66.7,61,65.5,,64.5,0,0,0,16,0,0,6,0,1,100,6,16.7,1,118.8,1,0,66.7,4,16,0,0,16,2.67
2022,Anderson Castle,122234,HB,APP STATE,7,15,0,100,,0,0,0,0,0,1,108,0,66.7,78.2,80.5,10,59.2,0,0,0,18,18.5,5,27,0,1,81.5,22,7.4,2,158.3,1,1,0,0,18,3,3,18,0.82
2022,Tyrese Grant,128415,WR,WYOMING,2,4,0,0,0,0,1,0,,0,0,351,0,,,55.4,,55.8,0,0,0,0,0,0,3,0,0,100,3,100,3,39.6,1,0,0,0,0,0,,,0
2022,Jamir Roberts,147419,WR,UMASS,1,22,1,100,,0,0,0,0,0,1,216,0,66.7,61,93.6,,92.2,100,1,0,45,0,0,1,0,1,100,1,0,0,118.8,1,0,0,0,45,23,23,45,45
2022,Reggie Fleurima,162841,WR,NWESTERN,2,18,0,0,,0,0,0,,0,0,256,0,,,56.1,,56,0,0,0,0,0,0,6,0,0,100,6,0,0,39.6,1,0,100,6,0,0,,,0
2022,Jermaine Johnson Jr.,102949,WR,UMASS,2,35,0,0,,0,0,0,100,1,0,216,0,16.4,62.5,40.9,,38.5,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,50,1,0,0,,,0
2022,August Drews,122238,TE,APP STATE,1,1,0,100,,0,0,0,0,0,1,108,0,66.7,61,58.7,65.4,69.2,33.3,1,0,18,33.3,1,3,0,1,66.7,2,33.3,1,118.8,1,0,0,0,18,17,17,18,9
2022,Joseph Himon II,162843,HB,NWESTERN,3,2,0,0,,0,0,0,,0,0,256,0,,68.6,72,,56.7,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,1,0,0,0,0,0,,,0
2022,Logan Mauldin,122348,TE,COAST CAR,2,6,0,100,,0,0,0,0,0,0,141,0,66.7,61,72.6,,67.4,77.8,7,0,9,0,0,9,0,1,100,9,22.2,2,104.2,1,0,0,0,9,3,3,9,1
2022,Braxton Burmeister,60513,QB,S DIEGO ST,9,12,0,100,,0,0,0,0,0,1,284,1,66.7,60.4,52.2,,66.5,0,0,0,19,0,0,96,0,1,6.3,6,6.3,6,118.8,1,0,0,0,19,7,7,19,3.17
2022,Cole Speer,163753,WR,GEORGIA,1,2,0,100,,0,0,0,0,0,1,173,0,66.7,61,76.1,,72.6,0,0,0,12,0,0,2,0,1,100,2,100,2,116.7,1,0,0,0,12,10,10,12,6
2022,Davis Sherwood,147493,TE,NOTRE DAME,7,9,0,0,,0,0,0,,0,0,258,0,,60.3,40.9,67.3,49.7,69.2,9,0,0,7.7,1,13,0,0,69.2,9,7.7,1,39.6,1,0,7.7,1,0,0,,,0
2022,Jaedyn McKinstry,145642,WR,BOWL GREEN,4,7,0,0,0,0,1,0,,0,0,122,0,,,56.5,,55.2,0,0,0,0,0,0,7,0,0,85.7,6,0,0,39.6,1,0,100,7,0,0,,,0
2022,Malik Cunningham,60436,QB,LOUISVILLE,10,-5,1,100,,0,0,0,0,0,1,210,2,66.7,66.9,71.4,,76,0,0,0,33,0,0,288,2,1,1.4,4,0,0,118.8,1,0,0,0,33,38,38,33,8.25
2022,Jack Chambers,60359,QB,NC STATE,6,-4,0,100,,0,0,1,0,0,0,248,0,66.7,45.1,54.1,,57.4,0,0,0,-5,0,0,81,1,1,1.2,1,0,0,79.2,1,0,0,0,-5,-1,-1,-5,-5
2022,Chris Petrucci,162848,TE,NWESTERN,1,4,0,0,,0,0,0,,0,0,256,0,,,56.9,66.5,56.6,60,3,0,0,20,1,5,0,0,80,4,40,2,39.6,1,0,0,0,0,0,,,0
2022,Luca Diamont,122370,WR,DUKE,1,-1,1,100,,0,0,0,0,0,1,154,0,66.7,61,79.8,,74.2,0,0,0,18,0,0,1,0,1,100,1,100,1,118.8,1,0,0,0,18,19,19,18,18
2022,DJ Lundy,122405,LB,FLORIDA ST,1,1,0,100,,0,0,0,0,0,1,167,0,66.7,67.8,74.8,,79.4,0,0,0,2,0,0,1,1,1,100,1,0,0,118.8,1,1,0,0,2,1,1,2,2
2022,River Helms,145539,TE,W KENTUCKY,2,9,0,0,,0,0,0,,0,0,346,0,,,64.5,67.3,52.2,70,7,0,0,10,1,10,0,0,90,9,10,1,39.6,1,0,10,1,0,0,,,0
2021,Jerreth Sterns,102597,WR,W KENTUCKY,14,6.3,25,79.6,55,11,20,0,2,3,88,346,0,94.4,86,90.5,76.2,90.6,0,0,2,74,0.3,2,680,2,148,93.8,638,92.9,632,135,186,17,6.6,45,1891,1134,7.7,12.8,2.96
2021,Deven Thompkins,84480,WR,UTAH ST,14,15.9,8,64.6,41.2,14,34,0,4.6,5,62,329,0,84.3,78.4,83.1,,87.1,0,0,7,75,0,0,580,5,104,93.4,542,82.6,479,103.1,161,10,14.5,84,1722,485,4.7,16.6,3.18
2021,Jordan Addison,123000,WR,PITTSBURGH,14,12.4,21,69.4,55.6,15,27,1,9.9,11,65,268,0,63.4,83.2,88.8,,88.6,0,0,3,67,0,0,566,1,100,95.6,541,68,385,136.7,144,17,31.8,180,1593,655,6.6,15.9,2.94
2021,Josh Downs,122832,WR,N CAROLINA,13,8.5,14,70.1,30.8,4,13,0,9,10,59,245,0,67,83.5,81.4,,83.4,0,0,4,63,0,0,503,2,101,94.8,477,95.4,480,106.1,144,8,2,10,1335,754,7.5,13.2,2.8
2021,Wan'Dale Robinson,101735,WR,KENTUCKY,13,10.4,22,74.3,52.9,9,17,0,6.3,7,61,202,0,77.1,82.1,91.3,,90.9,0,0,5,79,0,0,388,1,104,97.2,377,71.9,279,105.7,140,7,27.8,108,1342,599,5.8,12.9,3.56
2021,Makai Polk,100647,WR,MISS STATE,13,8.6,7,75.5,44.4,8,18,0,5.4,6,55,227,1,81.8,61,68,,67.9,0,0,2,50,0,0,689,0,105,95.1,655,5.5,38,111.9,139,9,94.5,651,1043,332,3.2,9.9,1.59
2021,Tank Dell,78874,WR,HOUSTON,14,11.2,19,65.5,33.3,6,18,0,10.8,11,64,182,1,59.5,61.4,88.3,,88.8,0,0,3,55,0,0,484,0,91,96.7,468,50.4,244,116.2,139,12,49.6,240,1328,597,6.6,14.6,2.84
2021,Jahan Dotson,84375,WR,PENN STATE,12,11.3,9,66.4,41.7,5,12,1,2.2,2,58,266,1,91.2,86.7,87.5,,87.2,0,0,4,86,0,0,486,1,91,94.9,461,23.7,115,110.4,137,12,76.3,371,1182,482,5.3,13,2.56
2021,Josh Johnson,61329,WR,TULSA,13,11.7,7,63,50,9,18,0,8.6,8,50,320,0,68.5,76.7,75.6,,77.5,0,0,9,63,0,0,476,1,85,92.4,440,98.5,469,75.9,135,6,1.5,7,1113,362,4.3,13.1,2.53
2021,David Bell,97989,WR,PURDUE,11,10.7,25,69.9,42.3,11,26,0,5.1,5,60,273,0,81.1,77.1,87.5,,87.4,0,0,0,60,0,0,490,0,93,96.3,472,16.3,80,115.3,133,6,83.7,410,1275,536,5.8,13.7,2.7
2021,Jalen Tolbert,61637,WR,S ALABAMA,12,14.2,13,63.6,44.4,12,27,0,8.9,8,58,288,1,62.8,59.2,82.3,,85.1,0,0,2,68,0,0,486,2,82,95.9,466,33.7,164,116.9,129,8,66.3,322,1474,581,7.1,18,3.16
2021,John Metchie III,97400,WR,ALABAMA,13,8.8,20,75,61.1,11,18,0,7.7,8,49,103,0,72.2,77,78.2,,79.5,0,0,2,46,0,0,491,1,96,96.3,473,33.4,164,116.1,128,8,66,324,1142,640,6.7,11.9,2.41
2021,Hassan Beydoun,78185,WR,E MICHIGAN,13,7.9,8,75.4,68.2,15,22,0,6.9,7,52,160,1,74.6,67.9,75.7,65.3,76.9,0.4,2,1,64,0.2,1,448,1,95,96.7,433,93.5,419,104.9,126,4,6,27,988,467,4.9,10.4,2.28
2021,A.T. Perry,77975,WR,WAKE,14,15.6,11,56.8,36,9,25,1,11.3,9,55,339,0,58.4,75.4,82.6,,83,0.2,1,3,69,0,0,515,4,71,94.8,488,9.5,49,122.2,125,15,90.3,465,1296,322,4.5,18.3,2.66
2021,Skyy Moore,97116,WR,W MICHIGAN,12,10.8,26,75.2,61.5,8,13,0,3.1,3,60,347,0,89.3,77.1,91.8,,91.8,0.2,1,3,74,0,0,406,0,94,93.6,380,34.5,140,124.5,125,10,65.3,265,1291,534,5.7,13.7,3.4
2021,Calvin Turner Jr.,109028,WR,HAWAII,13,9.3,25,59.7,33.3,4,12,0,14.9,13,42,180,0,44.6,77.1,75.6,78.4,73.3,0.8,4,6,37,1.2,6,519,1,74,94.4,490,74,384,71.6,124,4,19.5,101,870,512,6.9,11.8,1.78
2021,Dante Cephas,97665,WR,KENT STATE,14,13.4,11,66.7,41.4,12,29,1,7.9,7,49,201,1,70.9,56.2,76.4,,78.1,0,0,1,80,0,0,475,3,82,91.6,435,10.1,48,120.6,123,9,89.9,427,1240,450,5.5,15.1,2.85
2021,Trey McBride,75916,TE,COLO STATE,12,8.6,5,74.6,53.1,17,32,1,3.2,3,61,144,2,88.7,40.5,94.8,75.8,95,69.3,309,3,50,6.1,27,446,8,91,90.8,405,20.2,90,95.2,122,1,10.5,47,1125,456,5,12.4,2.78
2021,Mitchell Tinsley,123470,WR,W KENTUCKY,14,12.9,20,71.1,50,13,26,0,2.3,2,59,346,0,87.6,76.4,79,,80.8,0.2,1,1,75,0,0,606,3,86,94.7,574,4.3,26,144.7,121,14,95.5,579,1403,539,6.3,16.3,2.44
2021,Calvin Austin III,61418,WR,MEMPHIS,12,11.6,14,61.2,28,7,25,0,6.3,5,47,218,0,76,79.9,84.7,,85.2,0,0,1,75,0,0,412,1,74,93,383,9.5,39,111.1,121,8,90.5,373,1145,532,7.2,15.5,2.99
2021,Jalen Cropper,97273,WR,FRESNO ST,13,7.7,17,71.4,33.3,4,12,0,4.5,4,44,169,6,83.1,18.6,79,,78.2,1,4,3,86,0,0,417,0,85,95.4,398,94.5,394,113.6,119,11,4.6,19,905,569,6.7,10.6,2.27
2021,Drake London,86519,WR,USC,8,9.2,22,73.9,65.4,17,26,0,8.3,8,54,326,0,69,76.4,91.3,,91.8,0.9,3,2,44,0,0,326,3,88,94.5,308,12.6,41,114.3,119,7,86.2,281,1084,460,5.2,12.3,3.52
2021,Charleston Rambo,61569,WR,MIAMI FL,12,12.7,8,66.4,52.2,12,23,0,4.8,4,44,220,1,81.5,55.3,77.5,,78.8,0,0,4,60,0,0,489,3,79,93.9,459,10.6,52,103.8,119,7,89.4,437,1165,387,4.9,14.7,2.54
2021,Stanley Berryhill III,61128,WR,ARIZONA,12,6.8,19,70.3,60,9,15,0,2.4,2,39,109,0,90.4,86.4,70.4,34.1,73.7,0.2,1,8,43,0.4,2,483,4,83,94,454,75.8,366,61.6,118,1,21.1,102,746,478,5.8,9,1.64
