Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2021,Nate Ebner,7193,S,NYG,1,0,0,,0,0,21,0,0,60.7,70.3,60.5,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2021,Rodney McLeod,7271,S,PHI,14,12,0,59.1,0,0,24,0,0,60.4,64.8,88,57.6,73.2,65,0,0,0,2,36,11.9,8,2,0,62.7,13,0,0,138,1,474,756,9,0,0,9,0,531,747,3,279,77,13,47,0,22,0,1,180,47,13.8
2021,Michael Thomas,7279,S,CIN,6,2,0,66.7,0,0,7,0,0,50.1,53.4,76.9,,66.3,71.7,0,0,0,0,28,8.3,1,1,0,90.3,4,0,0,15,1,49,91,4,0,0,4,0,61,87,0,42,10,0,9,0,6,0,0,47,29,11.8
2021,Tashaun Gipson Sr.,7288,S,CHI,12,11,0,75.9,0,0,6,1,0,50.8,51.5,52.4,63.3,55.9,62.5,0,1,0,2,37,12.7,7,0,1,79.7,22,1,0,199,3,362,660,24,0,0,24,0,327,636,6,292,107,9,37,0,29,2,1,220,130,10
2021,Julian Stanford,7372,LB,CAR,6,0,0,100,0,0,5,0,0,56.1,51.1,79.2,53.9,52.2,76,0,0,0,0,28,0,0,0,0,110.4,2,0,0,66,1,35,76,7,0,0,7,0,0,69,6,35,2,1,3,0,2,0,0,21,17,10.5
2021,Brandon Bolden,7469,HB,NE,1,0,0,,0,0,19,0,0,60.7,47.3,59.8,,,,0,0,0,0,,,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2021,Harrison Smith,7641,S,MIN,15,22,0,74.1,0,1,18,0,0,81.8,77.9,31.8,60.6,74,86.2,3,2,0,1,35,6.7,8,5,4,85,20,3,0,337,25,615,1048,104,0,0,104,0,426,944,43,390,156,22,89,0,27,8,0,237,83,11.9
2021,Malik Jackson,7647,DI,CLV,16,5,4,,0,0,8,0,0,56.2,44.4,49.9,54.5,43.6,28.2,6,19,0,0,,20,6,0,4,0,0,1,0,1,0,0,646,644,11,341,13,279,0,2,419,227,0,14,19,2,0,26,0,0,0,
2021,Josh Norman,7649,CB,SF,16,6,0,67.2,3,7,28,0,0,45.4,47.2,62.2,68.7,55.9,57.5,0,0,0,1,57,10.9,6,4,10,123.4,41,0,0,63,690,479,768,12,0,0,12,0,0,756,1,288,2,12,43,3,61,0,6,576,147,14
2021,Justin Bethel,7654,CB,NE,10,0,0,71.4,1,0,19,0,0,60.3,56.5,80.9,,40.9,78.1,0,0,0,0,35,0,0,1,1,105.7,5,0,0,5,33,39,55,3,0,0,3,0,0,52,0,16,13,1,4,0,7,0,0,74,18,14.8
2021,D.J. Hayden,7793,CB,WAS,1,0,0,100,0,0,32,0,0,29,26,66.5,,60,26.4,0,0,0,0,61,100,1,0,0,118.8,1,0,0,1,1,2,4,0,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,61,57,61
2021,Sheldon Richardson,7794,DI,MIN,17,6,3,,0,1,18,1,0,64.7,62.1,59.6,60.9,61,61,11,22,0,0,,7.3,3,0,3,0,0,4,0,4,0,1,688,684,42,184,310,148,0,4,468,219,0,24,32,5,0,37,0,0,0,
2021,Star Lotulelei,7795,DI,BUF,13,6,0,,1,0,4,0,0,63.3,43.3,49.5,65.4,30,40.3,1,11,0,0,,15,3,0,2,0,0,4,0,0,0,0,370,370,69,248,0,53,0,0,221,149,0,10,11,2,0,16,0,0,0,
2021,Desmond Trufant,7803,CB,LV,11,2,0,53.1,0,0,23,0,0,63.4,66.1,82.5,,73.9,68.4,0,0,0,0,28,8,2,3,0,81.8,17,0,0,32,230,187,277,3,0,0,3,0,0,274,0,90,11,8,21,2,32,0,1,192,33,11.3
2021,Xavier Rhodes,7806,CB,IND,13,5,0,63.1,1,0,14,1,0,61.8,61.8,87,,56.9,48.3,0,0,0,1,57,11.4,5,5,4,92.1,41,0,0,43,580,402,638,1,0,0,1,0,0,637,0,236,14,9,34,1,65,0,2,524,182,12.8
2021,Cordarrelle Patterson,7810,HB,ATL,2,0,0,,0,0,2,0,0,59.9,59.9,64.6,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
2021,Alec Ogletree,7811,LB,CHI,16,16,0,79.3,1,1,6,0,0,33.1,29.2,32.3,62,29.6,47.2,3,1,0,0,23,14.9,14,2,5,108.9,23,0,0,617,2,330,697,40,0,0,40,0,4,657,28,339,34,39,64,7,29,4,1,214,133,9.3
2021,Darius Slay,7817,CB,PHI,17,4,0,61,0,0,24,2,2,84.5,81,87.6,,55.9,59,0,0,1,3,49,12.5,8,5,3,76.2,47,0,0,97,920,615,1024,4,0,0,4,0,1,1020,0,409,2,17,52,5,77,0,3,489,162,10.4
2021,Kevin Minter,7826,LB,TB,13,7,0,68.2,0,0,30,0,0,53.8,54.1,79.3,65.7,52.2,36.7,2,5,0,0,24,20.5,8,0,0,79.2,15,1,0,308,3,188,335,7,0,0,7,0,1,328,34,113,16,13,24,1,22,8,0,107,95,7.1
2021,Johnathan Hankins,7830,DI,LV,15,15,1,0,1,0,23,0,0,68.8,46.7,55.1,50.4,47.9,58.3,2,6,0,0,,5.1,2,0,3,39.6,0,0,0,3,0,3,605,601,177,412,0,12,0,4,316,286,0,14,22,1,1,8,0,0,0,
2021,Jon Bostic,7831,LB,WAS,4,7,0,94.4,0,0,32,0,0,30.2,34.4,78.5,59.6,50.5,53.5,0,0,0,0,23,12,3,0,0,135.9,17,0,0,153,1,98,179,12,0,0,12,0,0,167,15,66,13,7,15,1,18,0,1,219,84,12.9
2021,Jamie Collins Sr.,7833,LB,NE,13,8,0,100,0,0,19,1,0,77,78,85,72.8,67.5,72.9,2,6,0,1,22,6.3,2,1,0,95,10,1,0,182,1,115,335,131,0,0,131,0,0,204,51,169,20,13,22,3,10,9,1,83,52,8.3
2021,Margus Hunt,7834,DI,CHI,10,3,0,,0,0,6,0,0,60,46.9,81.3,58.2,44.7,75.1,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,151,150,16,71,4,59,0,1,47,104,0,8,10,3,0,3,0,0,0,
2021,Robert Alford,7841,CB,ARZ,13,4,0,66.1,0,0,1,0,0,68.5,66.9,86.2,60,48.5,59.2,0,1,0,1,52,13.6,6,4,2,110.7,37,0,0,14,534,408,580,0,0,0,0,0,0,580,1,171,32,6,34,1,56,1,5,420,149,11.4
2021,Tyrann Mathieu,7850,S,KC,19,9,1,76.5,0,0,16,3,0,75.7,67.4,49.6,55.5,50.4,67.7,1,7,1,3,72,10.2,9,2,3,93.3,39,1,0,504,23,687,1127,51,0,0,51,0,308,1076,43,397,241,21,70,1,51,9,3,397,241,10.2
2021,John Jenkins,7863,DI,MIA,7,4,0,,0,0,17,0,0,55.3,71,82.4,56.4,72.7,61.9,0,2,0,0,,5.9,1,0,0,0,0,0,0,0,0,3,176,176,154,20,0,2,0,0,62,111,0,9,12,1,0,2,0,0,0,
2021,Logan Ryan,7864,S,NYG,15,23,1,81,0,2,21,1,0,51.1,60.4,87.1,71.9,74.1,74.7,2,5,0,0,36,8.5,10,6,1,124.6,34,2,0,209,29,567,1003,51,0,0,51,0,527,952,35,401,187,23,85,0,42,9,3,344,142,10.1
2021,Shawn Williams,7865,S,ATL,5,6,0,60,1,0,2,0,0,63.5,62.6,2.8,75.1,61.3,56.9,0,1,0,0,15,13.6,3,0,1,67.1,3,0,0,61,13,72,164,12,0,0,12,0,52,152,4,88,25,5,13,0,5,1,0,18,19,6
2021,Duron Harmon,7872,S,ATL,17,8,0,70,0,0,2,0,0,53.6,58.3,86.4,60.9,65.7,90.3,2,4,0,2,27,4.5,3,3,1,99,21,0,0,178,19,593,1071,10,0,0,10,0,807,1061,18,460,57,9,55,2,30,6,3,238,113,11.3
2021,Brandon Williams,7875,DI,BLT,13,15,3,,0,0,3,1,0,75.5,49.1,87.8,59,41.1,27.6,2,8,0,0,,16.7,7,0,0,0,0,0,0,1,0,0,447,446,276,169,0,1,0,1,249,198,0,16,20,4,0,10,0,0,0,
2021,Akeem Spence,7882,DI,WAS,1,1,0,,0,0,32,0,0,,59.7,70.7,58,60.6,67.3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,
2021,Alex Okafor,7885,ED,KC,20,5,2,0,0,1,16,0,0,64.1,62.3,53.3,62.5,60.6,47.6,5,15,0,0,,11.1,3,0,3,39.6,0,2,0,7,0,16,522,515,0,3,496,16,0,7,311,195,0,13,19,0,1,22,0,0,0,
2021,William Gholston,7908,DI,TB,19,9,0,0,0,0,30,0,0,64.9,59.2,33.9,63,56.8,54.2,6,18,0,0,,12.8,5,0,4,39.6,0,5,0,1,0,4,549,548,2,303,61,182,0,1,322,223,0,21,25,4,1,29,0,0,0,
2021,John Simon,7911,ED,PIT,3,1,0,100,0,0,25,0,0,61.1,47.6,78.1,53.2,47.2,39.2,1,1,0,0,13,16.7,1,0,0,118.8,1,0,0,0,0,3,49,46,0,0,46,0,1,3,22,24,2,1,4,0,1,2,0,13,2,13
2021,Steven Means,7929,ED,ATL,14,16,0,83.3,0,0,2,1,0,49.2,46.5,77.3,47.9,50.6,81.8,1,10,0,0,26,4.5,2,0,1,118.8,5,0,0,43,0,89,693,641,1,6,625,9,0,52,314,290,8,17,26,2,6,11,0,89,19,17.8
2021,A.J. Klein,7930,LB,BUF,12,8,0,63.6,0,0,4,1,0,54.2,48.9,81.3,56.7,46.8,40.5,1,1,0,1,28,20.4,10,4,0,72.5,21,0,0,271,0,151,299,16,0,0,16,0,2,283,19,129,10,15,31,4,33,2,0,238,137,11.3
2021,Micah Hyde,7941,S,BUF,19,15,1,71.4,1,1,4,2,0,89.8,83.8,89.8,85.4,55.1,65.2,1,7,1,6,48,11.8,10,3,1,93,20,1,0,278,4,684,1146,51,0,0,51,0,628,1095,36,426,185,19,60,3,28,9,4,211,38,10.6
2021,Jordan Poyer,8000,S,BUF,18,22,0,46.4,0,1,4,0,0,86.8,77.7,48.5,83.2,55.9,77.4,1,5,0,5,19,9,9,5,4,13.7,13,3,0,289,5,666,1106,68,0,0,68,0,644,1038,32,408,100,19,69,3,28,9,0,61,40,4.7
2021,Nick Williams,8006,DI,DET,17,6,1,,0,0,11,0,0,60.4,50.3,87.9,53.7,47.6,47.9,1,13,0,0,,7.4,2,0,0,0,0,1,0,1,0,2,622,621,75,347,23,176,0,1,357,263,0,10,19,4,0,15,0,0,0,
2021,Damion Square,8042,DI,CIN,11,3,0,,1,0,7,0,0,60,42,56.6,60.8,35.2,43.6,2,5,0,0,,23.1,3,0,1,0,0,2,0,0,0,0,226,226,52,158,1,15,0,0,122,104,0,6,7,1,0,9,0,0,0,
2021,Daren Bates,8077,LB,ATL,2,0,0,100,0,0,2,0,0,86,90.4,68.1,,71.9,75.3,0,0,0,0,3,0,0,0,0,79.2,1,0,0,8,0,5,9,0,0,0,0,0,0,9,0,4,0,2,3,0,1,0,0,3,0,3
2021,A.J. Bouye,8110,CB,CAR,10,2,0,80.5,1,1,5,0,0,68.5,66.8,82.2,49.2,59.4,73.4,0,1,0,0,35,9.7,3,3,1,97.3,33,0,0,77,62,250,401,11,0,0,11,0,4,390,8,143,247,12,26,3,41,1,0,301,171,9.1
2021,Jahleel Addae,8117,S,IND,5,4,0,100,0,0,14,0,0,67.2,71.1,80.6,62.9,68.1,89.9,1,1,0,0,9,0,0,0,0,91.7,2,0,0,29,0,79,132,7,0,0,7,0,88,125,6,47,8,1,7,0,2,2,0,12,3,6
2021,Lerentee McCray,8159,ED,JAX,11,1,0,50,0,0,15,0,0,64,60.8,79.3,52.2,60.5,45.3,0,0,0,0,3,14.3,1,0,0,56.3,1,0,0,3,0,13,71,62,0,0,62,0,0,9,12,46,6,4,5,1,2,0,0,3,0,3
2021,Benson Mayowa,8196,ED,SEA,15,9,0,88.9,0,0,29,0,0,48.1,59.4,74,54.9,69.2,54.9,1,13,0,0,15,15.2,5,0,1,132.9,8,1,0,13,1,115,510,469,0,0,469,0,0,41,152,243,27,12,19,2,9,15,1,63,77,7.9
2021,Bradley McDougald,8220,S,JAX,3,0,0,100,0,0,15,0,0,49.7,44.9,76.3,,48.3,42.9,0,0,0,0,51,25,1,0,0,118.8,1,0,0,15,0,59,93,0,0,0,0,0,73,93,0,34,5,0,3,0,1,0,0,51,2,51
2021,Rashaan Melvin,8334,CB,CAR,10,2,0,66.7,0,0,5,0,0,57,59.2,81.7,58.5,64.8,56,0,0,0,0,20,15,3,0,0,111.8,10,0,0,36,186,151,247,5,0,0,5,0,1,242,1,95,19,7,15,1,15,0,1,115,39,11.5
2021,Tony Jefferson,8361,S,BLT,5,3,0,60,0,0,3,0,0,76.1,73.5,80.9,61.9,45.5,74.3,0,0,0,0,15,8.3,1,1,0,73.8,6,1,0,31,1,69,92,12,0,0,12,0,26,80,9,14,21,4,8,0,10,1,0,52,32,8.7
2021,Brandon Copeland,8378,ED,ATL,16,10,2,85.7,0,0,2,0,0,73,47,86,48.3,39.7,55,2,4,0,0,11,12.2,5,0,0,86.3,6,0,0,33,0,43,339,298,0,1,294,3,0,41,137,159,8,16,26,4,7,6,0,33,32,5.5
2021,Jeff Heath,8396,S,NO,4,0,0,100,0,0,20,0,0,62.2,57.1,78.5,67.7,40.6,29.9,1,0,0,0,17,42.9,3,0,0,118.8,1,1,0,6,0,50,73,3,0,0,3,0,59,70,4,19,5,4,4,0,1,2,0,17,5,17
2021,Chris Banjo,8419,S,ARZ,4,0,0,0,0,0,1,0,0,63.6,64.2,72.9,59.1,60.5,,0,0,0,0,,,0,0,0,39.6,0,0,0,5,0,11,19,5,0,0,5,0,6,14,1,7,3,0,0,0,1,0,0,0,0,
2021,Nickell Robey-Coleman,8483,CB,DET,1,1,0,66.7,0,0,11,0,0,38.8,47.8,76.3,,70.4,77.8,0,0,0,0,9,0,0,0,1,81.3,2,0,0,8,54,26,62,0,0,0,0,0,0,62,0,36,0,1,3,0,3,0,0,17,3,8.5
2021,LaRoy Reynolds,8500,LB,NYJ,1,0,0,,0,0,22,0,0,,60,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2021,Demetrius Harris,8524,TE,ARZ,1,0,0,,0,0,1,0,0,,60,60.1,60,,,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2021,Mike Purcell,8530,DI,DEN,13,10,1,,0,0,10,1,0,58.9,64.3,67.2,57.2,65.9,27.5,2,4,0,0,,19,8,0,1,0,0,0,0,0,0,0,361,361,169,187,0,5,0,0,148,213,0,13,24,1,0,6,0,0,0,
2021,Jadeveon Clowney,8636,ED,CLV,14,5,2,50,1,2,8,0,0,63.6,66.5,31.5,69.1,62.8,49.1,10,32,0,0,8,21.6,8,0,7,60.4,1,11,0,10,0,5,677,666,0,7,617,42,0,11,422,250,0,26,24,5,2,53,0,8,10,8
2021,Khalil Mack,8640,ED,CHI,7,3,0,100,0,0,6,1,0,66.5,73,45.3,74,64.7,43.4,0,16,0,0,3,23.5,4,0,2,79.2,1,6,0,4,0,14,315,307,0,0,301,6,0,8,176,125,4,13,10,0,1,22,0,3,6,3
2021,Anthony Barr,8644,LB,MIN,11,24,2,82,0,0,18,2,0,62.9,62.9,85.5,72.3,54.2,62.3,3,7,0,3,30,11.1,8,1,0,86.1,41,3,0,604,2,419,783,96,0,0,96,0,10,687,85,279,71,23,40,2,50,13,2,373,272,9.1
2021,Aaron Donald,8648,DI,LA,21,21,4,,1,4,26,0,0,70,93.5,64.5,93,86,42.1,15,75,0,0,,12.4,11,0,5,0,0,19,0,4,0,3,1261,1257,11,430,188,628,0,4,816,442,0,58,57,13,0,109,0,0,0,
2021,Kyle Fuller,8649,CB,DEN,16,5,0,65.7,0,0,10,0,0,40.8,47.2,86.1,91.4,68.6,61.6,0,2,0,0,50,10.9,6,4,5,126.6,44,0,0,58,376,477,719,18,0,0,18,0,2,701,6,236,265,16,44,3,67,2,6,642,301,14.6
2021,C.J. Mosley,8652,LB,NYJ,16,37,0,87,0,2,22,0,0,50.2,42,30.8,60.1,38.5,70.9,0,4,0,0,36,9.2,17,2,4,116.3,67,2,0,1025,1,558,1098,46,0,0,46,0,1,1052,77,463,24,60,130,2,77,6,4,598,324,8.9
2021,Ha Ha Clinton-Dix,8656,S,DEN,1,0,0,,0,0,10,0,0,60.7,70.2,60.4,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2021,Dee Ford,8658,ED,SF,6,1,0,,1,1,28,0,0,61.1,52.9,0,61.6,61.8,49.8,0,7,0,0,,33.3,1,0,3,0,0,3,0,1,1,4,106,104,0,0,103,1,0,2,91,11,0,3,1,0,0,10,0,0,0,
2021,Darqueze Dennard,8659,CB,SF,1,0,0,50,0,0,28,0,0,67.8,68,73,,61.9,71.6,0,0,0,0,12,0,0,0,0,68.8,1,0,0,1,0,16,21,0,0,0,0,0,0,21,0,5,20,0,1,0,2,0,0,12,0,12
2021,Jason Verrett,8660,CB,SF,1,0,0,50,0,0,28,0,0,64.1,67.6,77.9,,75.8,79.9,0,0,0,0,12,0,0,0,0,60.4,3,0,0,4,56,40,60,0,0,0,0,0,0,60,0,20,0,1,5,0,6,0,0,24,5,8
2021,Jimmie Ward,8665,S,SF,19,22,0,56.1,0,0,28,0,0,69.1,74.8,54.2,58.8,90.2,91.3,1,1,1,3,75,2.2,2,2,2,56.8,23,0,0,270,3,742,1197,19,0,0,19,0,652,1178,19,436,252,17,67,1,41,2,1,298,159,13
2021,Bradley Roby,8666,CB,NO,14,1,1,74.4,0,0,20,0,0,67.2,64.6,4,90,46.3,40.9,2,1,0,1,41,19.2,5,2,3,103.9,29,1,0,44,224,253,395,9,0,0,9,0,0,386,13,129,118,8,20,2,39,4,2,313,161,10.8
2021,DeMarcus Lawrence,8669,ED,DAL,8,3,2,100,1,2,9,0,0,74.7,90.9,30.3,80.2,92.5,73.4,4,23,1,1,11,4.5,1,0,3,112.5,1,3,0,12,0,6,320,308,4,34,230,40,0,12,216,98,0,17,18,4,1,30,1,11,8,11
2021,Kyle Van Noy,8675,LB,NE,17,15,5,65.4,0,2,19,1,0,84.7,71.7,62.9,58.6,61.8,56.4,1,23,1,1,21,15.5,11,4,3,86.9,17,5,0,342,5,306,864,480,0,0,480,0,0,384,217,341,37,27,45,2,26,29,2,129,137,7.6
2021,Lamarcus Joyner,8676,S,NYJ,1,0,0,,0,0,22,0,0,65.1,67,71.2,,60,79.4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,9,9,0,2,0,0,1,0,0,0,0,0,0,
2021,Jeremiah Attaochu,8685,ED,CHI,5,1,0,100,0,0,6,0,0,64.3,62,40.1,59.8,64.7,49.5,1,4,0,0,2,20,1,0,1,79.2,1,0,0,0,0,8,129,127,1,0,123,3,0,2,68,53,2,2,3,0,1,5,0,2,8,2
2021,Christian Kirksey,8706,LB,HST,13,18,0,74.5,0,0,13,2,0,61.9,50.3,35.1,63.1,41.4,74.5,2,4,0,1,47,7.3,7,6,2,120,38,0,0,720,1,390,790,19,0,0,19,0,5,771,32,368,45,36,71,6,51,6,4,463,234,12.2
2021,Terrence Brooks,8714,S,HST,10,3,0,33.3,0,0,13,0,0,47.5,51.8,81.8,,67.6,63.6,0,0,0,0,17,6.3,1,1,0,53.5,1,0,0,27,2,90,180,9,0,0,9,0,132,171,0,90,10,2,12,0,3,0,0,17,0,17
2021,Bashaud Breeland,8737,CB,MIN,13,11,0,68.6,1,2,18,0,0,45.3,47.2,85.6,,54.7,30.1,0,0,0,2,50,19.5,15,3,6,111.3,59,0,0,62,590,435,675,5,0,0,5,0,1,670,0,240,17,14,51,2,86,0,6,795,303,13.5
2021,Justin Ellis,8742,DI,BLT,17,7,0,,0,0,3,0,0,59.8,49.2,87.5,50.3,49.4,61.4,0,6,0,0,,5.6,1,0,0,0,0,0,0,0,0,1,381,381,205,166,0,10,0,0,218,162,0,8,10,0,0,6,0,0,0,
2021,Cassius Marsh,8743,ED,CHI,4,1,0,,0,0,6,0,0,63.4,52.9,81.1,69.4,37,35.4,1,2,0,0,,33.3,2,0,1,0,0,1,0,0,1,4,97,96,0,1,95,0,0,1,47,46,0,2,3,0,0,4,0,0,0,
2021,Ross Cockrell,8744,CB,TB,17,7,0,74.5,0,1,30,0,0,69.7,68.5,84.9,59.3,55.8,51.5,2,2,0,0,34,17.5,7,7,3,119.5,35,0,0,23,51,351,477,11,0,0,11,0,17,466,31,95,374,9,26,0,47,4,3,384,183,11
2021,DaQuan Jones,8747,DI,CAR,17,14,0,100,0,1,5,0,0,56,66.4,88.7,69.4,59.5,49.2,6,16,0,0,7,9.8,4,0,0,95.8,1,1,0,2,0,3,640,638,227,330,3,78,0,2,326,311,0,16,23,0,1,23,0,7,3,7
2021,Anthony Hitchens,8754,LB,KC,18,29,0,75,0,0,16,0,0,53.3,52.2,29.1,62.2,54.9,79,2,3,0,1,37,6,6,1,4,114.2,27,0,0,646,2,336,697,20,0,0,20,0,0,677,32,329,29,29,65,5,36,5,3,289,180,10.7
2021,Pierre Desir,8762,CB,TB,10,2,0,70.6,0,1,30,0,0,71.1,69.8,83.7,,53.2,45.4,0,0,0,2,38,16.7,5,2,0,79,24,0,0,22,260,223,308,1,0,0,1,0,1,307,0,85,24,6,23,0,34,0,1,268,72,11.2
2021,Dontae Johnson,8764,CB,SF,14,3,0,82.9,0,1,28,2,0,64.9,63.5,33.6,37.5,68.1,41.7,0,2,0,0,46,15.2,5,2,3,112.1,29,0,0,41,133,214,325,3,0,0,3,0,23,322,6,105,122,12,25,0,35,2,1,302,128,10.4
2021,Kevin Pierre-Louis,8767,LB,HST,3,2,0,,0,0,13,0,0,64.4,81,73,,77.5,75.7,0,0,0,0,,25,1,0,0,0,0,0,0,20,0,5,29,4,0,0,4,0,0,25,0,24,5,0,1,0,0,0,0,0,0,
2021,Nevin Lawson,8768,CB,JAX,10,2,0,63.3,0,0,15,0,0,48.9,54.6,83.8,74.1,73.8,70.4,0,2,0,1,22,7.4,2,3,1,101.9,19,0,0,22,214,201,325,7,0,0,7,0,2,318,6,118,80,4,23,0,30,2,3,199,71,10.5
2021,Brent Urban,8769,DI,DAL,6,3,0,,0,0,9,0,0,57.6,46.6,82.3,56.9,44.3,26.4,0,8,0,0,,40,2,0,0,0,0,0,0,0,0,1,160,160,10,115,4,31,0,0,99,60,0,0,0,0,0,8,0,0,0,
2021,Ricardo Allen,8782,S,CIN,13,3,0,83.3,0,0,7,0,0,57.7,55.4,0,49.8,66.1,74.6,0,0,0,0,16,7.7,1,0,2,104.2,5,0,0,29,4,142,171,4,0,0,4,0,125,167,9,20,9,4,9,0,6,0,0,54,28,10.8
2021,Caraun Reid,8793,DI,TEN,1,0,0,,0,0,31,0,0,,43.8,72,62.6,43,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,12,0,6,0,6,0,0,7,5,0,0,0,0,0,0,0,0,0,
2021,Chris Smith,8794,ED,HST,4,1,0,,0,0,13,0,0,60,66.2,83.5,57.6,69.1,55,1,2,0,0,,16.7,1,0,0,0,0,2,0,1,0,0,90,89,0,1,82,6,0,1,51,39,0,3,4,0,0,5,0,0,0,
2021,Devon Kennard,8809,ED,ARZ,16,5,2,100,0,0,1,1,0,64.8,77,84.4,63.2,78.5,55.4,2,9,0,0,4,10.3,3,0,0,83.3,1,0,0,2,0,18,280,277,0,0,276,1,0,3,120,142,1,17,21,8,1,11,0,4,0,4
2021,T.J. Carrie,8853,CB,IND,9,1,0,66.7,0,0,14,0,0,55.2,53.5,82.2,56.3,47.5,75.8,0,0,0,0,43,4.3,1,1,1,100.7,12,0,0,5,110,88,142,5,0,0,5,0,0,137,2,52,21,4,21,0,18,0,0,186,84,15.5
2021,Shamar Stephen,8854,DI,DEN,17,17,2,,0,0,10,0,0,60,49.5,86.2,50.6,50.3,60.3,4,7,0,0,,7.5,3,0,0,0,0,0,0,0,0,0,393,393,17,265,12,99,0,0,201,192,0,13,20,0,0,11,0,0,0,
2021,Shelby Harris,8869,DI,DEN,16,14,1,,2,1,10,0,0,63.5,61.3,34.3,61.8,62.3,50.5,4,21,0,0,,12.8,6,0,4,0,0,7,0,1,0,0,564,563,21,372,21,149,0,1,357,207,0,23,27,3,0,32,0,0,0,
2021,Terrance Mitchell,8888,CB,HST,14,6,0,62.9,0,3,13,0,0,51.7,52.4,88.2,60,52.2,40.6,0,1,0,1,55,17.6,12,7,2,104.7,44,0,0,14,736,429,796,27,0,0,27,0,0,769,1,366,19,9,50,1,70,1,5,544,107,12.4
2021,Ethan Westbrooks,8976,ED,NO,1,0,0,,0,0,20,0,0,,65,76.3,59.1,63.8,69.6,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,1,14,0,1,1,0,0,0,0,0,0,
2021,Denico Autry,8982,ED,TEN,18,6,6,100,0,0,31,0,0,62.9,69.7,71.8,70.3,58.1,59.8,8,43,0,0,17,10.7,3,0,2,118.8,1,13,0,0,0,10,755,755,8,30,451,266,0,0,535,210,0,26,19,1,1,64,0,17,19,17
2021,Shaquil Barrett,9000,ED,TB,17,9,0,69.2,0,3,30,2,0,84.2,81,26.6,77.1,74.3,66.7,13,52,0,2,16,12.2,6,2,7,42.6,9,11,0,6,0,83,861,839,0,0,839,0,0,22,539,239,15,30,34,4,13,76,0,70,61,7.8
2021,Josh Mauro,9003,ED,ARZ,5,1,0,,0,0,1,0,0,,54.8,80.1,51.7,59.9,72.2,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,62,62,1,14,32,15,0,0,40,22,0,2,1,0,0,1,0,0,0,
2021,Christian Jones,9020,LB,CHI,11,5,0,100,0,0,6,0,0,46.3,45.3,0,51.9,56.4,70.9,0,0,0,0,17,5.9,1,0,1,100.7,6,0,0,85,0,43,116,27,0,0,27,0,0,89,9,64,3,5,11,0,6,0,0,49,44,8.2
2021,Kerry Hyder Jr.,9045,ED,SEA,15,12,0,100,0,0,29,2,0,59.4,57.4,87.6,58.1,54.1,61.3,9,12,0,0,14,5.7,2,0,0,118.8,2,2,0,0,0,7,508,508,2,115,140,251,0,0,334,167,0,15,21,1,2,23,0,25,17,12.5
2021,Adrian Phillips,9177,S,NE,18,26,1,60.9,0,1,19,0,0,84.5,80,69.3,64.5,68.4,85.2,1,2,1,4,17,6,6,5,1,65.5,28,0,0,412,55,513,921,164,0,0,164,0,143,757,25,383,146,31,68,3,46,3,4,220,94,7.9
