,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
1762,1658.0,2020.0,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,20.23,-0.01,-0.0,-0.0,0.95,2.0,0.0,0.57,5.65,-12.4,-0.13,-0.01,-0.01,68.28,-0.4,-5.86,-0.0,0.16,3.95,0.04,0.06,0.0,-0.0,-0.0,-0.0,0.02
1765,1661.0,2020.0,antonio-gibson-2,Antonio Gibson,WR,Memphis,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.98,794.9,11.0,-0.0,-0.0,39.99,5.45,0.0,36.11,43.66,253.56,0.13,2.02,1.99,-22.86,9.15,-6.19,-0.0,1.32,14.02,0.08,-0.01,0.07,0.0,0.06,0.04,0.48
1774,1670.0,2020.0,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.0,0.0,-0.02,-0.02,0.0,0.08,0.42,3.67,-0.04,-0.02,0.01,-10.98,0.21,-0.64,0.01,0.02,0.1,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01
1777,1673.0,2020.0,kj-hamler-1,KJ Hamler,WR,Penn State,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.88,39.35,0.0,-0.0,-0.0,2.0,-1.27,0.0,29.01,54.55,368.13,2.84,0.98,-0.01,595.41,16.11,-0.28,0.0,1.51,12.14,0.13,0.16,0.14,0.19,0.13,0.17,0.89
1791,1687.0,2020.0,tee-higgins-1,Tee Higgins,WR,Clemson,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,27.39,-0.0,0.0,-0.0,0.96,0.96,0.0,66.31,106.59,891.76,5.81,0.97,0.98,1225.99,51.36,51.96,-0.0,3.24,14.87,0.2,0.28,0.25,0.31,0.28,0.28,1.64
1793,1689.0,2020.0,john-hightower-1,John Hightower,WR,Boise State,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.24,-0.0,-0.0,-0.0,-0.01,-0.46,0.0,10.39,28.14,172.15,0.1,0.02,-0.0,640.59,5.2,-8.44,0.99,0.83,9.76,0.08,0.19,0.08,0.0,0.05,0.04,0.47
1794,1690.0,2020.0,kj-hill-1,K.J. Hill,WR,Ohio State,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.33,-0.0,0.0,-0.0,-0.0,-0.01,0.0,6.65,11.06,83.68,0.09,-0.0,-0.0,87.88,2.15,0.8,0.0,0.29,4.9,0.05,0.05,0.06,0.01,0.03,0.03,0.37
1797,1693.0,2020.0,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.39,0.01,-0.0,-0.0,-0.02,0.06,0.0,36.01,46.28,384.85,3.81,0.95,0.97,426.26,24.22,9.42,0.99,1.51,9.17,0.16,0.21,0.17,0.28,0.23,0.22,1.32
1803,1699.0,2020.0,noah-igbinoghene-1,Noah Igbinoghene,WR,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.0,-0.0,0.03,0.04,0.0,0.76,1.33,0.74,-0.01,0.01,0.01,-0.14,0.3,0.27,-0.0,0.0,1.22,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
1806,1702.0,2020.0,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,47.93,-0.0,1.0,1.0,2.92,-4.58,0.0,24.91,43.53,419.5,1.87,0.98,0.97,722.22,12.17,11.75,-0.0,1.35,13.12,0.09,0.2,0.12,0.09,0.07,0.11,0.98
1814,1710.0,2020.0,trishton-jackson-1,Trishton Jackson,WR,Syracuse,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.01,0.0,-0.0,0.0,-0.0,-0.03,0.0,-0.65,-0.2,-2.57,-0.03,-0.02,0.01,0.89,-0.39,-0.18,0.0,-0.02,-0.27,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02
1815,1711.0,2020.0,justin-jefferson-1,Justin Jefferson,WR,LSU,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.98,1.9,-0.0,-0.0,0.0,-0.01,-0.56,0.0,87.97,125.01,1400.34,6.96,0.98,-0.01,1439.43,58.13,65.08,1.99,4.08,16.03,0.24,0.35,0.33,0.2,0.27,0.26,2.71
1816,1712.0,2020.0,van-jefferson-1,Van Jefferson,WR,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.58,0.01,-0.0,-0.0,-0.03,-0.71,0.0,19.72,31.7,237.95,1.11,0.03,0.01,349.69,11.39,1.86,0.01,0.92,12.68,0.06,0.11,0.07,0.07,0.06,0.06,0.46
1818,1714.0,2020.0,jauan-jennings-1,Jauan Jennings,WR,Tennessee,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.0,0.0,0.0,-0.01,-0.08,0.0,18.53,30.05,215.35,4.37,0.87,0.01,272.21,11.29,15.41,0.01,1.13,11.33,0.09,0.1,0.07,0.23,0.08,0.14,0.59
1819,1715.0,2020.0,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,-0.0,0.0,0.0,-0.0,0.07,0.0,52.26,111.77,849.3,2.96,1.98,0.01,1517.12,38.72,-0.19,1.0,3.23,15.99,0.2,0.3,0.23,0.15,0.23,0.19,1.53
1820,1716.0,2020.0,collin-johnson-2,Collin Johnson,WR,Texas,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.34,-0.01,0.0,-0.0,-0.07,-0.03,0.0,15.8,27.39,231.11,1.71,0.01,0.0,341.45,10.56,9.61,0.97,0.74,9.43,0.07,0.11,0.1,0.1,0.08,0.09,0.65
1822,1718.0,2020.0,juwan-johnson-1,Juwan Johnson,WR,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.0,-0.0,0.03,0.0,-0.13,-0.75,9.52,0.07,-0.03,0.0,-6.54,0.1,0.24,-0.0,0.01,0.04,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01
1825,1721.0,2020.0,tyler-johnson-6,Tyler Johnson,WR,Minnesota,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.07,-0.0,0.0,0.0,0.01,0.03,0.0,12.02,17.26,173.52,2.0,0.01,0.01,171.86,8.96,11.41,0.0,0.43,9.76,0.04,0.05,0.05,0.07,0.05,0.06,0.41
1834,1730.0,2020.0,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,90.18,-0.0,-0.0,-0.0,5.95,1.01,0.0,56.9,78.69,599.7,4.92,0.03,0.0,490.36,32.59,19.28,-0.0,2.14,13.87,0.14,0.11,0.16,0.2,0.18,0.18,1.11
1844,1740.0,2020.0,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,0.0,0.0,-0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.52,78.5,0.99,0.0,0.0,3.89,7.35,1.0,70.01,103.91,889.05,4.83,0.9,0.92,998.49,44.2,15.46,-0.01,2.73,14.82,0.17,0.23,0.2,0.19,0.19,0.2,1.39
1851,1747.0,2020.0,kalija-lipscomb-1,Kalija Lipscomb,WR,Vanderbilt,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,1.22,0.0,0.0,0.0,-0.02,0.01,0.0,-0.05,-1.59,-8.17,0.0,-0.03,-0.0,-27.43,0.13,-0.11,0.0,-0.05,-0.19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1855,1751.0,2020.0,austin-mack-1,Austin Mack,WR,Ohio State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.09,0.0,0.0,0.0,-0.0,-0.02,0.0,0.21,0.94,3.92,-0.01,0.02,0.0,1.83,0.23,-0.17,0.01,-0.0,-0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
1866,1762.0,2020.0,denzel-mims-1,Denzel Mims,WR,Baylor,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,-0.01,0.0,0.0,0.01,-0.03,0.0,23.0,44.66,358.8,-0.06,0.01,0.0,668.76,14.59,3.09,0.99,1.74,9.05,0.17,0.3,0.2,-0.0,0.17,0.1,1.38
1869,1765.0,2020.0,darnell-mooney-1,Darnell Mooney,WR,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,19.9,-0.01,0.0,0.0,1.03,0.2,0.0,60.26,97.13,626.59,3.86,0.97,-0.01,1113.01,32.7,9.61,0.99,2.58,15.8,0.16,0.23,0.16,0.15,0.15,0.15,1.0
1884,1781.0,2020.0,kj-osborn-1,K.J. Osborn,WR,Miami,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,4.84,0.01,-0.0,-0.0,0.72,0.25,0.0,40.13,62.63,524.25,5.09,0.05,0.01,661.94,21.24,8.68,0.04,1.86,13.91,0.1,0.14,0.12,0.16,0.1,0.13,0.86
1886,1784.0,2020.0,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.87,-0.01,0.0,0.0,-0.01,0.06,0.0,3.01,5.77,38.77,0.78,0.02,-0.03,58.24,1.87,2.3,-0.01,0.18,4.08,0.04,0.06,0.03,0.11,0.03,0.06,0.29
1890,1788.0,2020.0,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,1.42,-0.0,-0.0,-0.0,0.07,-0.04,0.0,13.01,18.72,298.02,1.89,0.01,0.0,331.18,9.25,18.56,0.99,0.63,6.91,0.09,0.19,0.17,0.13,0.1,0.14,1.36
1900,1798.0,2020.0,michael-pittman-jr-1,Michael Pittman,WR,USC,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.86,26.96,0.04,-0.0,-0.0,0.93,1.4,0.0,40.17,63.57,523.03,1.8,0.11,0.07,549.73,23.52,20.25,0.03,1.96,12.8,0.13,0.16,0.15,0.08,0.14,0.12,1.12
1902,1800.0,2020.0,james-proche-1,James Proche,WR,SMU,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.43,-0.01,-0.0,-0.0,0.01,0.0,0.0,4.01,4.46,35.24,0.04,-0.01,0.0,80.34,2.06,-7.59,-0.01,0.28,3.23,0.05,0.04,0.04,0.02,0.05,0.03,0.32
1905,1803.0,2020.0,jalen-reagor-1,Jalen Reagor,WR,TCU,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.92,27.49,0.01,0.0,0.0,2.0,0.47,0.0,32.01,55.23,428.9,1.17,0.0,0.01,682.12,20.46,4.02,0.99,1.67,11.01,0.14,0.2,0.17,0.08,0.17,0.13,1.03
1906,1804.0,2020.0,joe-reed-4,Joe Reed,WR,Virginia,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.89,29.09,0.99,-0.0,0.0,1.01,0.26,0.0,1.81,3.33,21.11,0.21,0.0,-0.01,14.9,1.05,0.48,-0.0,0.09,3.53,0.01,-0.0,0.01,0.01,0.0,0.01,0.04
1913,1812.0,2020.0,kendrick-rogers-1,Kendrick Rogers,WR,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.91,-0.01,-0.0,-0.0,0.02,0.01,0.0,-0.31,0.72,-3.14,-0.08,-0.02,-0.01,3.94,-0.2,1.56,-0.01,-0.01,0.28,0.0,0.0,0.01,0.0,0.0,-0.0,0.02
1928,1827.0,2020.0,darrell-stewart-jr-1,Darrell Stewart,WR,Michigan State,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,3.23,0.0,0.0,0.0,0.02,0.01,0.0,0.73,0.86,10.2,0.13,0.02,-0.0,3.2,0.39,-0.07,0.0,0.02,0.39,0.0,0.0,0.0,0.01,0.0,0.0,0.02
1932,1831.0,2020.0,stephen-sullivan-1,Stephen Sullivan,WR,LSU,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.67,0.0,-0.0,0.0,0.01,-0.0,0.0,0.03,0.78,-3.49,-0.05,0.0,0.0,1.16,-0.13,-0.65,-0.0,0.0,0.94,0.02,-0.01,-0.0,-0.0,-0.0,0.02,-0.0
1933,1832.0,2020.0,freddie-swain-1,Freddie Swain,WR,Florida,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.88,0.0,-0.0,-0.0,-0.01,0.06,0.0,10.77,17.19,119.69,1.65,0.03,0.01,188.7,4.63,3.59,-0.01,0.51,11.3,0.05,0.06,0.04,0.05,0.03,0.05,0.33
1944,1844.0,2020.0,jeff-thomas-6,Jeff Thomas,WR,Miami,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.24,0.01,-0.0,-0.0,-0.02,-0.05,0.0,1.35,4.06,30.97,0.27,-0.02,-0.01,25.93,1.4,1.97,-0.01,0.05,0.18,-0.0,-0.0,0.01,0.01,0.01,0.01,0.01
1950,1851.0,2020.0,binjimen-victor-1,Ben Victor,WR,Ohio State,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15,-0.2,-0.01,-0.0,0.0,-0.05,-0.01,0.0,-1.59,-2.22,-4.63,-0.1,-0.01,-0.01,-12.0,-0.58,0.47,-0.01,-0.07,-0.38,-0.01,-0.01,0.0,0.01,0.0,0.01,0.02
1957,1858.0,2020.0,quez-watkins-1,Quez Watkins,WR,Southern Miss,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.62,-0.0,0.0,-0.0,-0.02,0.02,0.0,6.11,12.41,96.1,0.94,-0.0,0.01,130.03,3.98,1.36,0.01,0.38,3.86,0.09,0.09,0.11,0.19,0.09,0.15,0.71
1960,1861.0,2020.0,cody-white-3,Cody White,WR,Michigan State,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.43,0.0,0.0,-0.0,0.03,0.01,0.0,-0.14,0.4,3.48,0.03,-0.02,0.0,7.88,0.15,0.26,-0.01,0.02,0.02,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
1974,1875.0,2021.0,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.55,0.03,0.0,0.0,0.11,0.05,0.0,-0.58,0.3,-0.43,-0.04,0.05,0.04,-28.54,-0.51,-0.48,0.01,-0.03,-0.36,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03
1981,1882.0,2021.0,chatarius-atwell-1,Tutu Atwell,WR,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,34.3,0.99,0.0,0.0,2.02,-0.27,0.0,18.96,36.67,314.72,1.16,0.02,-0.01,626.64,11.45,5.02,0.0,1.42,11.96,0.1,0.24,0.13,0.1,0.1,0.12,0.88
1983,1884.0,2021.0,kawaan-baker-1,Kawaan Baker,WR,South Alabama,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.11,0.0,0.0,0.0,0.03,0.08,0.0,-0.92,-1.3,-16.43,-0.19,0.02,-0.01,-28.5,-0.15,-1.09,-0.01,-0.05,-0.31,-0.0,-0.01,0.0,-0.01,0.0,-0.0,-0.03
1989,1890.0,2021.0,rashod-bateman-1,Rashod Bateman,WR,Minnesota,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,1.12,0.0,0.0,0.0,0.03,0.05,0.0,45.83,66.2,515.11,1.04,0.04,0.01,605.9,28.71,14.26,-0.0,1.92,12.03,0.15,0.17,0.19,0.08,0.2,0.13,1.16
1994,1895.0,2021.0,tarik-black-1,Tarik Black,WR,Texas,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.63,-0.01,0.0,-0.0,-0.0,0.05,0.0,0.73,0.69,6.98,-0.02,-0.02,-0.01,7.97,0.22,0.33,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1995,1896.0,2021.0,josh-blancato-1,Josh Blancato,WR,Georgia Tech,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.22,-0.0,-0.0,-0.0,0.0,0.01,0.0,-0.46,-0.53,-6.12,-0.04,-0.01,-0.01,-0.32,-0.65,0.19,0.0,-0.0,0.12,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2012,1913.0,2021.0,dyami-brown-1,Dyami Brown,WR,North Carolina,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-3.37,-0.01,-0.0,-0.0,0.04,-1.18,0.0,12.61,25.97,171.69,0.14,-0.0,0.0,408.09,6.8,-0.71,-0.0,0.85,9.26,0.09,0.17,0.08,0.0,0.07,0.05,0.57
2015,1916.0,2021.0,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,60.03,0.99,-0.0,-0.0,1.94,5.03,0.0,89.94,119.61,896.79,4.97,-0.01,-0.01,807.54,48.15,50.55,1.98,3.66,15.96,0.22,0.23,0.25,0.23,0.26,0.24,1.62
2023,1924.0,2021.0,jalen-camp-1,Jalen Camp,WR,Georgia Tech,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.21,0.01,-0.0,0.0,0.02,0.07,0.0,1.14,1.9,9.42,0.02,0.02,0.0,11.04,1.33,1.26,0.01,0.06,0.91,0.05,0.04,0.05,0.01,0.13,0.02,0.32
2031,1932.0,2021.0,jamarr-chase-1,Ja'Marr Chase,WR,LSU,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,21.11,-0.01,0.0,0.0,1.99,-2.25,0.0,80.45,125.75,1443.97,12.75,2.05,1.02,1584.15,55.43,64.68,0.01,3.97,16.79,0.23,0.36,0.3,0.35,0.27,0.32,2.6
2032,1933.0,2021.0,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.42,-0.0,0.0,0.0,-0.06,0.02,0.0,1.16,1.12,0.22,0.03,-0.01,-0.01,6.12,0.49,-0.22,-0.0,0.03,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2036,1937.0,2021.0,nico-collins-1,Nico Collins,WR,Michigan,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.57,0.02,-0.0,0.0,0.17,0.04,0.0,29.5,53.3,391.85,0.94,0.03,0.01,593.82,19.72,3.4,0.02,1.59,12.8,0.12,0.17,0.13,0.07,0.14,0.09,0.82
2041,1942.0,2021.0,damonte-coxie-1,Damonte Coxie,WR,Memphis,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,0.3,0.0,0.0,0.0,-0.01,-0.02,0.0,-0.28,0.07,-4.37,-0.03,-0.0,0.0,-3.69,0.01,-0.5,0.01,-0.01,-0.15,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01
2050,1951.0,2021.0,frank-darby-1,Frank Darby,WR,Arizona St.,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.51,-0.0,-0.0,-0.0,0.01,0.02,0.0,5.91,10.52,70.78,0.28,0.06,0.01,133.2,2.68,-1.71,-0.01,0.34,3.6,0.07,0.16,0.05,0.03,0.06,0.05,0.36
2051,1952.0,2021.0,jaelon-darden-1,Jaelon Darden,WR,North Texas,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,10.71,0.01,0.0,-0.0,0.98,0.61,0.0,8.02,14.83,64.77,0.27,-0.0,-0.0,180.79,2.46,-8.68,-0.0,0.37,7.58,0.04,0.07,0.03,0.01,0.02,0.02,0.19
2056,1958.0,2021.0,divine-deablo-1,Divine Deablo,WR,Virginia Tech,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-1.03,-0.0,-0.0,0.0,-0.02,-0.04,0.0,-0.32,-1.07,0.59,-0.02,0.02,0.0,-17.46,-0.22,-0.39,0.0,-0.01,-0.08,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01
2061,1963.0,2021.0,devontres-dukes-1,DeVontres Dukes,WR,South Florida,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.26,-0.01,0.0,0.0,0.02,-0.02,0.0,0.77,1.32,11.42,0.08,0.02,0.0,26.31,0.61,0.29,-0.01,0.05,0.42,0.0,0.01,0.0,0.0,0.0,0.0,0.02
2063,1965.0,2021.0,brennan-eagles-1,Brennan Eagles,WR,Texas,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.57,-0.01,-0.0,-0.0,-0.03,-0.01,0.0,-1.1,-1.72,-16.11,-0.19,-0.04,-0.02,-13.23,-0.93,0.24,-0.02,-0.03,-0.1,-0.0,0.0,-0.0,-0.0,-0.01,-0.0,0.0
2069,1971.0,2021.0,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.27,56.0,-0.01,-0.0,-0.0,1.72,6.87,0.0,16.49,28.64,160.96,1.58,0.07,0.02,337.17,8.02,0.47,0.01,0.91,9.82,0.08,0.11,0.05,0.08,0.06,0.06,0.39
2077,1979.0,2021.0,simi-fehoko-1,Simi Fehoko,WR,Stanford,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.45,0.01,0.0,0.0,-0.0,0.03,0.0,4.48,6.49,51.31,0.14,0.02,-0.0,72.13,2.1,-1.03,0.0,0.16,2.45,0.06,0.09,0.06,0.01,0.05,0.04,0.37
2083,1985.0,2021.0,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.04,-0.01,-0.0,-0.0,-0.02,0.0,0.0,6.36,9.43,68.89,1.05,0.02,0.01,122.25,4.86,-3.93,0.0,0.27,3.4,0.08,0.15,0.08,0.24,0.12,0.16,0.51
2091,1993.0,2021.0,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.16,0.0,0.0,-0.0,0.03,0.09,0.0,0.02,-0.2,-3.22,0.06,-0.01,-0.01,1.59,0.08,0.45,0.01,-0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2099,2001.0,2021.0,trevon-grimes-1,Trevon Grimes,WR,Florida,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.0,-0.01,-0.02,0.0,1.15,1.03,34.38,0.13,-0.02,0.0,19.67,1.21,0.79,-0.01,0.04,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.05
2106,2008.0,2021.0,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,-0.07,0.0,0.0,-0.0,0.0,-0.01,0.0,-0.54,-0.44,-13.86,0.01,0.02,0.0,3.5,-0.42,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2110,2012.0,2021.0,jacob-harris-2,Jacob Harris,WR,Central Florida,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,-0.0,0.02,-0.09,0.0,-0.08,0.49,-2.75,-0.11,0.0,0.01,14.0,0.89,1.61,-0.01,0.02,1.1,0.04,0.02,0.05,-0.0,0.12,0.02,0.19
2111,2013.0,2021.0,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.33,-0.0,-0.0,-0.0,0.08,-0.08,0.0,0.16,1.22,7.75,0.15,0.03,0.01,8.36,0.64,1.24,-0.0,0.01,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2132,2034.0,2021.0,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.54,0.01,-0.0,-0.0,-0.02,0.06,0.0,0.37,0.27,-5.12,0.02,-0.01,-0.02,-4.63,0.07,0.44,0.01,-0.02,-0.05,0.0,0.0,0.0,-0.0,0.0,0.0,0.04
2137,2039.0,2021.0,warren-jackson-2,Warren Jackson,WR,Colorado St.,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.61,-0.01,-0.0,-0.0,-0.02,-0.03,0.0,-0.08,-0.04,5.92,0.03,0.0,-0.0,-1.11,0.03,0.35,0.01,-0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
