,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
750,542.0,2016.0,cj-prosise-1,C.J. Prosise,WR,Notre Dame,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,29.96,171.74,0.99,3.02,1.82,0.0,18.14,21.13,226.49,0.11,120.74,8.79,11.54,0.0,6.27,0.09,0.12,0.0,0.1,0.06,398.23,48.1,61.397999999999996,9.792344497607656
760,554.0,2016.0,demarcus-robinson-3,Demarcus Robinson,WR,Florida,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-0.32,0.01,0.03,0.03,0.0,19.48,36.68,191.76,0.13,380.77,11.73,-2.06,-0.0,9.49,0.11,0.08,0.01,0.1,0.04,191.44,19.490000000000002,35.594,3.7506849315068496
761,556.0,2016.0,alonzo-russell-1,Alonzo Russell,WR,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,-0.07,-0.19,-0.0,-0.01,-0.03,0.0,-0.2,-1.02,-7.71,-0.06,-4.06,-0.14,0.88,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-7.9,-0.27,-1.295,0.0
765,561.0,2016.0,rashawn-scott-1,Rashawn Scott,WR,Miami (FL),0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.05,-0.97,-0.01,-0.05,-0.05,0.0,1.04,1.72,21.12,-0.07,-7.1,0.6,-0.08,-0.0,0.45,0.0,0.0,-0.0,0.01,0.0,20.150000000000002,0.99,2.3100000000000005,5.133333333333335
768,564.0,2016.0,hunter-sharp-1,Hunter Sharp,WR,Utah State,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02,0.0,0.16,1.17,-0.0,0.05,0.02,0.0,-0.87,-2.05,-18.28,-0.21,-17.62,-0.65,-1.17,0.01,-0.52,-0.0,-0.01,-0.01,-0.0,-0.01,-17.11,-0.71,-3.7060000000000004,7.126923076923077
769,565.0,2016.0,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,0.94,0.69,-0.0,-0.01,-0.4,0.0,39.86,80.77,496.99,1.83,1061.59,26.02,4.59,0.0,15.54,0.16,0.14,0.06,0.15,0.1,497.68,40.8,93.71300000000002,6.0304375804375825
771,567.0,2016.0,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.0,0.0,3.04,31.94,0.01,0.97,1.4,0.0,64.24,105.17,683.75,7.96,971.68,41.68,20.89,0.0,15.92,0.18,0.17,0.31,0.22,0.24,715.69,67.28,172.814,10.855150753768843
781,580.0,2016.0,nelson-spruce-1,Nelson Spruce,WR,Colorado,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,-0.01,-0.66,-0.01,-0.02,-0.04,0.0,-0.68,-0.84,5.73,-0.01,2.55,-0.47,0.21,0.0,-0.16,0.0,-0.0,-0.0,-0.0,-0.0,5.07,-0.6900000000000001,-0.20799999999999996,1.2999999999999998
791,590.0,2016.0,michael-thomas-3,Michael Thomas,WR,Ohio State,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.94,1.96,0.0,0.12,1.03,-0.01,0.06,0.02,0.0,89.95,117.9,1116.96,8.69,940.0,60.14,25.92,-0.01,14.58,0.19,0.22,0.23,0.23,0.22,1117.99,90.07000000000001,235.034,16.120301783264747
796,596.0,2016.0,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,-0.04,0.18,-0.0,0.01,0.04,0.0,0.83,2.78,23.05,0.01,49.78,1.5,-0.17,0.0,2.14,0.04,0.03,-0.01,0.03,0.02,23.23,0.7899999999999999,3.533000000000001,1.6509345794392527
819,618.0,2016.0,dhaquille-williams-1,Duke Williams,WR,Auburn,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,-0.18,0.0,0.03,-0.02,0.0,-0.4,-0.83,7.92,0.11,-1.02,-0.35,0.35,0.02,-0.18,0.0,0.0,0.01,-0.0,0.0,7.74,-0.38,1.084,-6.022222222222223
821,620.0,2016.0,jonathan-williams-2,Jonathan Williams,WR,Arkansas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.02,2.01,0.0,26.85,92.71,0.99,5.96,-13.76,0.0,1.87,3.09,7.03,0.05,11.3,0.0,-0.85,0.01,7.72,0.01,0.0,0.0,0.0,0.0,99.74,28.720000000000002,16.119,2.087953367875648
822,621.0,2016.0,derunnya-wilson-1,De'Runnya Wilson,WR,Mississippi State,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08,-0.1,-0.0,0.01,0.04,0.0,0.36,0.53,3.48,0.03,9.34,0.35,0.1,-0.0,0.28,-0.0,-0.0,0.0,-0.0,0.0,3.38,0.27999999999999997,0.8780000000000001,3.1357142857142857
830,630.0,2017.0,rodney-adams-1,Rodney Adams,WR,South Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.07,0.11,-0.0,0.02,0.03,0.0,0.44,1.08,7.69,0.06,23.1,0.39,-0.37,0.0,1.17,0.03,0.0,0.0,0.0,0.0,7.800000000000001,0.51,1.5150000000000001,1.2948717948717952
831,631.0,2017.0,quincy-adeboyejo-1,Quincy Adeboyejo,WR,Mississippi,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.03,0.0,-0.07,-0.98,-0.0,-0.03,0.0,0.0,-1.11,-1.04,-10.75,-0.13,2.31,0.32,-1.04,-0.01,-0.05,-0.0,0.0,-0.01,-0.0,-0.0,-11.73,-1.1800000000000002,-2.422999999999999,48.45999999999998
855,658.0,2017.0,noah-brown-2,Noah Brown,WR,Ohio State,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.03,-0.6,-0.01,-0.0,-0.04,0.0,3.79,7.8,31.33,-0.05,52.47,2.22,-2.67,-0.01,6.72,0.04,0.02,-0.0,0.04,0.01,30.729999999999997,3.82,5.728,0.8523809523809524
861,664.0,2017.0,kd-cannon-1,K.D. Cannon,WR,Baylor,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,0.0,0.04,-0.4,0.0,-0.02,-0.08,0.0,0.85,1.7,15.65,0.08,15.25,0.59,-0.05,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,15.25,0.89,2.7349999999999994,-68.37499999999999
867,670.0,2017.0,jehu-chesson-1,Jehu Chesson,WR,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,-0.0,0.16,-0.0,-0.0,0.06,0.0,2.82,5.09,19.87,0.18,32.67,2.61,-0.54,0.0,2.34,0.06,0.03,0.01,0.08,0.02,20.03,2.82,5.827999999999999,2.4905982905982906
872,676.0,2017.0,stacy-coley-1,Stacy Coley,WR,Miami (FL),-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.18,0.01,0.04,0.03,0.0,0.72,1.7,10.33,0.1,14.52,0.52,-0.13,0.01,1.15,0.03,0.01,0.01,0.01,0.01,10.51,0.78,2.361,2.0530434782608697
879,684.0,2017.0,amara-darboh-1,Amara Darboh,WR,Michigan,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.06,1.22,0.01,0.01,0.04,0.0,10.29,16.29,100.58,0.2,187.91,3.66,2.2,0.01,8.04,0.05,0.04,0.01,0.03,0.03,101.8,10.35,18.4,2.2885572139303485
880,686.0,2017.0,corey-davis-3,Corey Davis,WR,West. Michigan,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.99,-0.0,0.0,-0.04,-0.03,-0.0,-0.02,0.0,0.0,34.03,64.82,371.87,0.04,748.4,16.85,-20.14,-0.0,11.07,0.19,0.15,-0.0,0.16,0.08,371.84000000000003,33.99,61.86400000000001,5.588437217705511
883,689.0,2017.0,kevin-davis-3,Kevin Davis,WR,Colorado State,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.01,0.0,0.08,-0.07,0.0,-0.01,-0.0,0.0,0.25,0.0,-1.36,0.02,-3.62,-0.04,0.55,-0.01,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.4300000000000002,0.33,0.05699999999999998,0.0
884,691.0,2017.0,robert-davis-10,Robert Davis,WR,Georgia State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,-0.2,-1.63,-0.01,-0.05,-0.05,0.0,2.53,5.18,29.02,0.12,58.72,2.2,-3.4,-0.0,3.01,0.05,0.02,0.0,0.05,0.02,27.39,2.3299999999999996,5.739000000000001,1.9066445182724256
891,700.0,2017.0,malachi-dupre-1,Malachi Dupre,WR,LSU,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,-0.09,-0.41,-0.01,-0.06,0.01,0.0,1.45,1.91,13.51,0.0,22.0,0.85,0.71,-0.0,0.7,0.0,0.01,0.01,0.01,0.01,13.1,1.3599999999999999,2.3999999999999995,3.428571428571428
892,701.0,2017.0,travin-dural-1,Travin Dural,WR,LSU,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.06,-0.29,-0.0,-0.0,-0.01,0.0,0.27,-0.04,-0.05,-0.0,4.71,0.27,0.29,0.0,-0.06,0.0,0.0,-0.0,-0.0,0.0,-0.33999999999999997,0.33,0.266,-4.433333333333334
899,708.0,2017.0,amba-etta-tawo-1,Amba Etta-Tawo,WR,Syracuse,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11,-0.0,-0.0,-0.01,0.0,-0.11,-1.18,-0.51,-0.05,-18.66,-0.32,-0.68,-0.01,-0.45,-0.0,-0.0,-0.0,-0.0,-0.0,-0.62,-0.11,-0.5970000000000001,1.3266666666666669
905,714.0,2017.0,isaiah-ford-1,Isaiah Ford,WR,Virginia Tech,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.01,-0.02,-0.0,0.0,-0.02,0.0,0.07,1.58,8.46,-0.03,15.98,0.75,-0.56,0.0,1.09,0.04,0.0,0.0,0.0,0.0,8.440000000000001,0.08,1.094,1.0036697247706423
918,727.0,2017.0,shelton-gibson-1,Shelton Gibson,WR,West Virginia,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.03,0.6,0.0,0.01,0.04,0.0,2.64,3.57,20.21,-0.0,41.85,0.08,-4.22,0.0,1.22,0.08,0.06,0.0,0.0,0.04,20.810000000000002,2.67,3.4560000000000004,2.832786885245902
920,729.0,2017.0,chris-godwin-1,Chris Godwin,WR,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.01,0.0,0.16,-0.15,0.01,0.02,0.01,0.0,32.93,52.36,505.39,0.9,698.27,26.16,22.62,-0.01,14.57,0.09,0.12,0.04,0.11,0.08,505.24,33.089999999999996,85.489,5.867467398764585
921,730.0,2017.0,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.98,8.69,0.0,-0.0,0.83,0.0,28.21,48.63,485.05,3.13,707.98,17.98,17.71,0.01,11.15,0.13,0.16,0.14,0.13,0.15,493.74,29.19,91.26899999999999,8.18556053811659
925,734.0,2017.0,chad-hansen-1,Chad Hansen,WR,California,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.05,-0.55,-0.0,-0.01,0.05,0.0,10.71,19.05,96.11,0.11,177.44,7.13,0.57,-0.0,6.15,0.08,0.06,0.0,0.09,0.03,95.56,10.760000000000002,19.121000000000002,3.109105691056911
929,739.0,2017.0,keon-hatcher-1,Keon Hatcher,WR,Arkansas,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02,-0.0,0.0,-0.08,-0.96,-0.0,-0.0,0.03,0.0,0.53,-0.29,-6.46,-0.01,4.8,0.14,-0.41,-0.01,-0.1,-0.0,-0.0,-0.0,0.0,0.0,-7.42,0.45,-0.5069999999999999,5.0699999999999985
930,741.0,2017.0,carlos-henderson-1,Carlos Henderson,WR,Louisiana Tech,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.01,0.0,0.11,0.91,0.0,0.03,-0.02,0.0,-0.07,0.21,-0.48,-0.11,-8.25,-0.13,-0.29,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,0.43000000000000005,0.039999999999999994,-0.732,-6.1000000000000005
938,749.0,2017.0,mack-hollins-1,Mack Hollins,WR,North Carolina,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03,0.01,0.0,0.24,1.93,0.01,0.07,0.05,0.0,14.16,21.21,160.33,0.9,243.81,7.63,3.82,0.01,9.78,0.07,0.07,0.04,0.06,0.06,162.26000000000002,14.4,32.596000000000004,3.3329243353783236
941,752.0,2017.0,bug-howard-1,Bug Howard,WR,North Carolina,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03,-0.02,0.0,-0.1,0.23,-0.01,-0.05,0.04,0.0,2.4,2.99,20.28,0.05,26.11,1.44,1.76,0.01,0.6,0.01,0.01,0.0,0.01,0.01,20.51,2.3,4.255999999999999,7.093333333333333
961,773.0,2017.0,victor-bolden-1,Victor Bolden Jr.,WR,Oregon State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04,-0.01,0.0,-0.08,-1.14,-0.01,-0.1,0.05,0.0,-0.4,0.73,-16.49,-0.08,4.48,-0.36,-0.15,-0.0,-0.24,0.01,0.0,0.01,0.0,0.0,-17.63,-0.48000000000000004,-2.6830000000000003,11.179166666666669
964,776.0,2017.0,greg-ward-jr-1,Greg Ward Jr.,WR,Houston,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,0.15,-0.9,-0.0,0.02,-0.1,0.0,-1.45,-1.22,-10.25,0.05,5.05,-0.62,-0.11,0.0,0.26,-0.0,-0.0,-0.0,-0.01,-0.0,-11.15,-1.3,-1.81,-6.961538461538462
977,791.0,2017.0,jerome-lane-1,Jerome Lane,WR,Akron,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.34,-2.25,-0.02,-0.09,-0.0,0.0,0.51,-0.16,-9.08,-0.11,-13.35,0.22,0.28,-0.01,0.02,-0.0,-0.01,0.0,-0.0,-0.01,-11.33,0.16999999999999998,-1.5929999999999997,-79.64999999999999
990,807.0,2017.0,keevan-lucas-1,Keevan Lucas,WR,Tulsa,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,-0.01,0.02,0.0,-0.0,0.03,0.0,-0.21,-0.45,-7.04,-0.06,-2.09,0.06,-0.03,-0.0,-0.05,-0.0,-0.0,0.0,0.0,-0.0,-7.0200000000000005,-0.22,-1.147,22.939999999999998
993,810.0,2017.0,josh-malone-1,Josh Malone,WR,Tennessee,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02,0.02,0.0,1.84,1.94,0.0,0.01,-1.21,0.0,6.9,18.63,73.41,0.95,279.82,3.35,-4.63,0.0,9.13,0.06,0.04,0.08,0.04,0.06,75.35,8.74,18.325,2.007119386637459
995,812.0,2017.0,gabe-marks-1,Gabe Marks,WR,Washington State,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.02,0.0,0.08,0.57,0.01,0.04,0.03,0.0,0.72,0.0,2.19,-0.02,9.07,0.06,0.19,0.01,0.05,0.0,0.0,-0.0,0.0,0.0,2.76,0.7999999999999999,0.616,12.319999999999999
1003,820.0,2017.0,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.96,4.47,-0.0,0.03,-0.11,0.0,4.46,13.37,36.15,0.01,196.33,2.16,-12.75,0.0,6.92,0.05,0.02,0.0,0.03,0.01,40.62,5.42,7.447,1.0761560693641619
1010,827.0,2017.0,drew-morgan-1,Drew Morgan,WR,Arkansas,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,-0.17,-0.4,-0.01,-0.08,-0.07,0.0,-0.21,-0.24,-7.15,0.07,-4.82,-0.43,-0.4,-0.01,-0.57,-0.0,-0.0,0.0,-0.0,-0.0,-7.550000000000001,-0.38,-0.785,1.3771929824561404
1017,836.0,2017.0,speedy-noil-1,Speedy Noil,WR,Texas A&M,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,-0.1,0.1,-0.0,0.02,0.01,0.0,-0.31,-0.77,3.63,0.07,0.77,-0.36,0.49,0.0,-0.1,-0.0,-0.0,-0.0,0.0,-0.0,3.73,-0.41000000000000003,0.458,-4.58
1024,843.0,2017.0,zach-pascal-1,Zach Pascal,WR,Old Dominion,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.07,0.01,0.01,-0.03,0.0,-0.67,-1.35,-6.6,-0.06,-7.72,-0.5,-0.12,-0.01,-0.21,-0.0,-0.0,-0.0,-0.0,-0.0,-6.67,-0.63,-1.5670000000000002,7.461904761904763
1034,853.0,2017.0,james-quick-1,James Quick,WR,Louisville,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.04,-0.98,0.0,-0.01,-0.04,0.0,-0.1,-0.23,-1.76,0.06,-13.19,-0.36,0.57,0.01,-0.07,-0.0,0.0,0.0,-0.0,0.0,-2.74,-0.060000000000000005,-0.11900000000000009,1.700000000000001
1036,855.0,2017.0,michael-rector-1,Michael Rector,WR,Stanford,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.12,-1.2,-0.0,-0.03,-0.07,0.0,-0.69,-1.49,-6.14,-0.07,4.23,-0.18,-0.36,-0.0,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-7.34,-0.8099999999999999,-1.5939999999999999,159.39999999999998
1040,859.0,2017.0,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.1,-0.31,-0.01,-0.04,-0.0,0.0,11.4,23.9,107.26,0.85,173.54,6.81,1.62,0.01,8.15,0.09,0.05,0.07,0.08,0.05,106.95,11.3,24.860000000000003,3.050306748466258
1043,863.0,2017.0,jalen-robinette-1,Jalen Robinette,WR,Air Force,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,0.0,-0.04,-0.64,-0.0,-0.06,-0.03,0.0,0.6,2.11,15.58,-0.08,29.43,1.34,-0.2,-0.01,0.3,0.0,0.01,-0.0,0.0,-0.0,14.94,0.5599999999999999,1.9440000000000002,6.48
1046,867.0,2017.0,darreus-rogers-1,Darreus Rogers,WR,USC,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.09,-0.84,0.0,-0.03,0.01,0.0,0.23,0.71,1.11,-0.09,4.31,0.11,-0.03,-0.0,0.03,-0.0,0.0,-0.0,-0.0,-0.0,0.27000000000000013,0.14,-0.37800000000000006,-12.600000000000003
1048,869.0,2017.0,fred-ross-1,Fred Ross,WR,Mississippi State,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.01,0.0,0.07,0.24,-0.0,-0.01,-0.05,0.0,-0.07,-0.74,1.2,-0.04,3.91,0.26,-0.27,-0.0,0.12,-0.0,-0.0,0.0,0.0,-0.0,1.44,0.0,-0.006000000000000007,-0.05000000000000006
1049,870.0,2017.0,john-ross-1,John Ross,WR,Washington,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.99,1.01,0.0,0.95,12.05,-0.0,-0.02,-7.26,0.0,-0.68,1.81,8.93,0.09,45.67,0.45,-2.38,0.0,2.86,0.02,0.0,-0.0,-0.0,0.0,20.98,0.2699999999999999,0.5130000000000003,0.1793706293706295
1051,872.0,2017.0,travis-rudolph-1,Travis Rudolph,WR,Florida State,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,-0.13,0.26,-0.0,-0.01,-0.06,0.0,-0.16,-0.21,1.18,-0.02,-5.75,0.17,-0.1,-0.0,-0.03,-0.0,0.0,-0.0,-0.0,-0.0,1.44,-0.29000000000000004,0.05400000000000001,-1.8000000000000005
1054,875.0,2017.0,curtis-samuel-1,Curtis Samuel,WR,Ohio State,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03,0.0,3.99,62.25,-0.01,2.86,3.77,0.0,17.42,27.39,158.66,0.3,296.79,6.88,-1.16,0.01,9.13,0.09,0.07,0.01,0.08,0.04,220.91,21.410000000000004,37.461,4.103066812705366
1055,877.0,2017.0,artavis-scott-1,Artavis Scott,WR,Clemson,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.08,0.79,-0.0,0.01,0.0,0.0,-1.11,-1.97,-17.65,-0.17,-20.32,-0.86,-1.04,-0.0,-0.1,-0.0,-0.0,-0.01,-0.0,-0.01,-16.86,-1.03,-3.676,36.76
1056,878.0,2017.0,ricky-seals-jones-1,Ricky Seals-Jones,WR,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.09,-0.1,0.01,0.0,-0.03,0.0,0.46,1.5,4.68,0.02,14.86,0.75,0.13,-0.0,0.4,0.0,0.01,0.01,0.0,0.01,4.58,0.55,1.2129999999999999,3.0324999999999993
1066,889.0,2017.0,juju-smith-1,JuJu Smith-Schuster,WR,USC,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.07,-0.13,-0.0,-0.04,-0.03,0.0,56.14,75.93,891.07,6.86,699.13,37.88,52.0,0.0,12.81,0.17,0.26,0.32,0.24,0.29,890.94,56.21,177.214,13.834035909445745
1069,892.0,2017.0,jamari-staples-1,Jamari Staples,WR,Louisville,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05,-0.0,0.0,-0.02,-0.63,-0.01,-0.03,-0.03,0.0,-1.1,-1.61,-12.07,-0.03,-13.86,-0.92,-0.76,-0.01,-0.44,-0.0,-0.0,0.0,-0.0,-0.0,-12.700000000000001,-1.12,-2.5050000000000003,5.693181818181819
1071,894.0,2017.0,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,6.85,26.52,0.0,1.95,-0.59,0.0,6.6,13.67,95.42,0.01,115.51,2.25,-0.65,0.01,9.26,0.04,0.04,0.01,0.03,0.02,121.94,13.45,17.663999999999998,1.90755939524838
1074,897.0,2017.0,ryan-switzer-1,Ryan Switzer,WR,North Carolina,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,3.47,5.24,0.0,0.07,-1.94,0.0,8.46,10.99,56.27,0.19,73.5,5.1,3.76,-0.01,7.45,0.04,0.04,0.01,0.07,0.03,61.510000000000005,11.930000000000001,14.096000000000002,1.8920805369127518
1078,901.0,2017.0,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.96,42.67,0.0,1.01,0.56,0.0,16.18,27.26,226.52,0.99,383.51,9.21,0.88,0.0,15.99,0.06,0.07,0.07,0.06,0.07,269.19,24.14,46.059,2.8804878048780487
1079,902.0,2017.0,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.21,-1.2,-0.01,-0.01,-0.26,0.0,37.78,55.16,368.96,1.8,345.9,23.95,10.08,0.0,14.28,0.1,0.09,0.14,0.12,0.12,367.76,37.99,78.386,5.48921568627451
1083,907.0,2017.0,noel-thomas-1,Noel Thomas,WR,Connecticut,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.07,0.9,0.0,0.05,-0.02,0.0,-0.12,-0.32,6.99,0.02,5.51,0.15,-0.08,-0.0,0.12,0.0,0.0,0.0,0.0,0.0,7.890000000000001,-0.04999999999999999,0.9390000000000001,7.825000000000001
1101,926.0,2017.0,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.99,0.0,0.0,-0.02,0.15,-0.0,-0.01,-0.01,0.0,26.73,51.02,333.85,0.95,597.76,14.83,2.79,0.0,6.89,0.21,0.19,0.1,0.17,0.14,334.0,26.71,58.885000000000005,8.54644412191582
1105,930.0,2017.0,kermit-whitfield-1,Kermit Whitfield,WR,Florida State,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,-0.05,0.49,0.0,-0.02,0.02,0.0,0.82,1.01,8.94,-0.06,0.08,0.33,0.25,0.01,0.15,0.0,0.0,-0.0,-0.0,0.0,9.43,0.7699999999999999,1.158,7.72
1110,934.0,2017.0,mike-williams-17,Mike Williams,WR,Clemson,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.01,0.0,-0.0,0.43,-0.0,0.01,0.0,0.0,12.48,25.19,115.84,0.19,290.49,7.56,-13.56,0.01,9.39,0.08,0.05,0.01,0.07,0.03,116.27000000000001,12.48,22.782,2.4261980830670926
1115,939.0,2017.0,jesus-wilson-1,Jesus Wilson,WR,Florida State,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,0.0,0.0,0.32,0.0,0.01,-0.15,0.0,-1.1,-1.51,-6.2,-0.05,-9.98,-0.42,-0.06,0.0,-0.18,-0.0,0.0,-0.01,-0.01,-0.01,-5.88,-1.1,-1.623,9.016666666666667
1120,944.0,2018.0,dante-pettis-1,Dante Pettis,WR,Washington,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.79,-3.58,-0.01,-0.07,-1.17,0.0,25.41,42.93,440.74,4.79,484.5,18.08,16.36,0.0,9.24,0.14,0.19,0.44,0.16,0.32,437.16,26.2,94.106,10.184632034632033
1132,958.0,2018.0,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.08,-0.0,0.0,-0.04,0.0,14.53,30.93,150.79,0.89,329.26,6.58,-1.72,0.0,5.96,0.15,0.1,0.1,0.09,0.1,150.87,14.53,30.992,5.2
