Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2020,Jordan Waters,97754,HB,DUKE,7,17,2,1,75.3,70,0,93,0,0,2,25,17.3,1,3,154,0,7,75.5,62.8,79.6,,56.9,51.1,67.6,54.3,70,0,0,0,24,28,0,0,0,17,2,93,25,1.47,5.5,0,9
2020,Jonah Johnson,138484,QB,NEW MEX ST,2,11,2,0,0,0,0,33,0,0,2,23,38,3,6,242,3,3,30.5,63.6,45,61.9,,,64,60,18,1,0,0,0,54,48,6,0,11,2,81,41,2.41,4.8,,8
2020,Tate Whatley,83556,QB,SO MISS,4,14,1,2,59.3,35,0,49,0,0,1,11,5.2,3,5,296,2,1,29.8,66.3,79.8,63.8,,,64.3,60.2,19,0,-19,1,0,62,10,3,1,15,4,59,12,0.71,3.5,,8
2020,Larry McCammon III,97309,HB,FAU,2,17,2,1,44.3,35,0,79,0,0,2,57,35.3,2,3,165,0,4,75.9,68.7,76,,76.1,65.9,67.4,59.6,35,0,9,2,12,19,0,0,3,19,0,79,57,3.35,4.6,0.75,12
2020,Anderson Castle,122234,HB,APP STATE,4,17,2,1,47.1,49,0,104,0,0,2,86,59.5,1,5,108,0,0,75.8,70.4,74.7,,,,68.4,60,49,0,0,0,0,18,0,0,0,17,0,104,86,5.06,6.1,,17
2020,Artice Hobbs IV,57142,HB,ARMY,10,17,6,1,15.1,16,0,106,0,0,6,39,72.4,6,9,114,0,7,76.5,64.5,85.4,,75.5,50,70.2,65.2,16,0,11,2,47,255,0,0,4,19,0,106,39,2.29,6.2,0.23,3
2020,Isaiah Johnson,121892,HB,N TEXAS,3,17,3,1,23.5,16,0,68,0,0,3,50,49,1,4,251,0,6,75.8,68.3,73.1,,78.1,61.9,66.9,60,16,0,6,1,5,19,0,0,1,18,1,68,50,2.94,4,1.2,11
2020,Javin Myers,57273,HB,LA MONROE,6,17,2,0,0,0,0,70,0,3,2,38,50.8,1,5,209,0,4,75.9,70.5,76.4,,81.8,65.7,71.1,58.7,11,0,21,5,31,22,0,0,5,22,0,70,38,2.24,4.1,0.68,13
2020,Jack Abraham,40557,QB,SO MISS,5,12,1,0,0,0,0,51,0,0,1,13,9,2,6,296,2,2,48.5,74.1,83.9,74.7,,,55.7,60.1,35,0,0,0,0,142,51,5,0,12,0,102,18,1.06,6,,6
2020,Frank Peasant,121817,HB,MIDDLE TN,7,17,2,1,27,20,0,74,1,0,2,33,18.5,3,4,224,0,2,76.5,59,79.3,,40,47.7,64.7,59.8,20,0,6,4,37,49,0,0,5,21,1,74,33,1.94,4.4,0.16,14
2020,Jafar Armstrong,61555,HB,NOTRE DAME,6,17,1,0,0,0,0,8,0,0,1,27,7.9,0,1,258,0,7,76.4,61.7,76.3,,56.8,68.1,60.4,59.7,9,0,38,3,10,28,0,0,3,20,1,8,27,1.59,0.5,3.8,9
2020,Treylon Burks,99218,WR,ARKANSAS,9,15,6,0,0,0,0,66,4,9,4,77,102.7,4,7,111,0,4,79.8,82.6,60.2,24,,88.9,67.3,70.4,18,1,811,50,264,231,18,2,65,65,0,84,101,5.94,4.9,3.07,4
2020,Quincy Patterson II,77626,QB,VA TECH,3,16,4,0,0,0,0,61,0,0,4,36,56.3,1,6,337,0,11,74.9,71.5,74.9,51.9,,,74.4,60,10,0,0,0,0,30,0,0,0,16,1,61,36,2.25,3.8,,4
2020,Shakif Seymour,40052,HB,TOLEDO,2,16,7,3,51.2,65,0,127,0,1,7,99,275,6,8,316,0,12,75.5,75.4,75,,76.5,62.1,74.7,,33,0,10,2,11,16,0,0,2,18,2,127,99,6.19,7.9,0.91,4
2020,Tevaka Tuioti,40663,QB,NEW MEXICO,2,5,4,0,0,0,0,26,0,0,0,7,0,8,9,241,0,1,72.6,75.4,80,65.3,,,80.8,60,26,1,0,0,0,63,135,11,0,5,1,161,49,3.06,10.1,,3
2020,Marcus Carroll,123849,HB,GA STATE,7,16,4,0,0,0,0,47,0,0,4,37,57.8,0,2,175,0,0,75.5,62.2,74.5,,73.2,54.5,62.8,59,6,0,0,0,13,21,0,0,1,16,2,47,37,2.31,2.9,0,16
2020,Armani Rogers,40034,QB,OHIO,3,13,4,2,33.8,45,0,114,0,0,4,47,111.2,6,10,259,0,3,73.7,76.7,75.8,50.9,,,78.8,60,29,0,0,0,0,36,19,3,0,13,2,133,54,3.38,8.3,,10
2020,JuTahn McClain,124071,HB,KENTUCKY,6,16,2,1,27.4,17,0,62,0,0,2,46,35.9,1,4,202,0,2,75.6,68.5,76.8,,57.6,54.1,69.4,58.2,17,0,0,0,10,24,0,0,0,16,0,62,46,2.88,3.9,0,14
2020,Davion Johnson,57295,HB,MIAMI OH,2,16,2,1,45.6,31,0,68,0,2,2,31,40.8,2,2,221,0,1,75.6,65.9,76.7,,72.8,80.9,63.1,52.6,31,0,36,3,16,19,0,0,5,19,0,68,31,1.94,4.3,2.25,15
2020,Larry Wooden,55808,HB,UAB,4,16,2,0,0,0,0,50,0,0,2,36,26.5,1,2,321,0,2,75.5,60.3,77.8,,67,64.2,59.6,58.1,11,0,-2,1,3,24,0,0,1,17,0,50,36,2.25,3.1,-0.67,14
2020,Will Koch,128088,QB,UMASS,3,13,3,1,27.5,25,0,79,0,0,2,43,47.3,3,5,216,1,5,42.9,32.3,78.2,26.8,,56.2,68.3,60,25,1,-5,1,2,44,12,3,1,14,0,91,53,3.31,5.7,-2.5,8
2020,Robert Burns,57293,HB,MIAMI FL,5,16,3,0,0,0,0,63,0,0,3,44,45.8,1,3,220,0,5,75.5,73.9,74.4,,41.1,73.8,72.2,59.3,13,0,26,2,8,23,0,0,2,18,0,63,44,2.75,3.9,3.25,11
2020,Will Rogers,124184,QB,MISS STATE,9,6,2,0,0,0,0,-16,0,0,0,0,0,5,6,227,3,0,70.7,65.5,62.1,63.6,,,70.2,60,18,3,0,0,0,102,94,10,0,6,1,78,23,1.44,4.9,,0
2020,Fred Payton,82102,QB,COAST CAR,8,10,5,0,0,0,0,6,0,0,2,29,58,4,5,141,3,2,44.9,58.5,41.8,57.7,,,60.8,60.3,22,1,0,0,0,71,69,6,0,10,0,75,77,4.81,4.7,,3
2020,Noah Whittington,123472,HB,W KENTUCKY,8,16,2,1,38.5,15,0,39,0,2,2,23,30.3,2,4,346,0,8,76.6,59.8,76,,71.8,62.1,58.1,64.3,15,0,5,3,20,23,0,0,3,19,0,39,23,1.44,2.4,0.25,8
2020,Chase Hayden,57137,HB,E CAROLINA,2,16,0,0,0,0,0,57,0,0,0,35,0,1,2,156,1,7,29.1,56.5,75.4,,49.9,57.6,58,55,10,0,31,1,14,20,0,0,1,17,0,57,35,2.19,3.6,2.21,9
2020,King Doerue,97192,HB,PURDUE,4,16,6,1,22.5,16,0,71,1,0,6,54,119.1,2,5,273,0,7,75.8,65.5,0,,79.3,44.4,72.8,58.8,16,1,20,1,32,20,0,0,2,17,0,71,54,3.38,4.4,0.63,9
2020,Keon Howard,40418,QB,TULANE,6,12,1,1,27.3,24,0,43,0,0,1,22,15.3,4,8,319,1,2,47.3,57.4,80.5,49.5,,,72,60,24,0,0,0,0,95,45,4,0,12,1,88,35,2.19,5.5,,6
2020,David Ellis,101663,HB,INDIANA,5,16,4,0,0,0,0,61,2,1,4,52,60.2,1,3,190,2,0,44.3,62.2,79.9,,76,56.6,67,60.5,11,0,141,11,43,28,0,0,17,27,0,61,52,3.25,3.8,3.28,16
2020,ZaQuandre White,57205,HB,S CAROLINA,5,16,3,1,38.2,21,0,55,0,0,3,46,47.9,1,3,289,2,10,19.8,57.4,76.3,,23.8,30.4,65.3,74.5,21,0,-8,2,14,29,0,0,2,18,0,55,46,2.88,3.4,-0.57,6
2020,CJ Williams,57323,HB,NAVY,7,16,2,2,38.3,41,0,107,0,0,2,57,29.7,2,3,237,0,4,75.7,70.6,83.6,,71.2,66.5,74.8,57.7,26,0,80,8,58,167,0,0,16,24,0,107,57,3.56,6.7,1.38,5
2020,O'Shaan Allison,77801,HB,OHIO,3,16,2,0,0,0,0,57,0,0,2,32,23.5,0,2,259,0,2,75.5,63.8,77.5,,83.4,66.1,61.8,57.6,7,0,13,1,12,22,0,0,1,17,0,57,32,2,3.6,1.08,14
2020,Chris Evans,27303,HB,MICHIGAN,6,16,5,1,21.9,16,0,73,1,2,5,39,68.3,3,4,222,1,5,34.7,65.9,80.6,,82.7,64.9,64.9,61,16,0,87,9,57,22,0,0,10,25,1,73,39,2.44,4.6,1.53,11
2020,Kavika Fonua,49734,S,BYU,4,16,3,1,23.2,16,0,69,0,1,3,59,73.8,1,3,128,0,0,75.6,66.6,76.5,,20.6,83.7,61.8,59.6,16,1,36,4,10,18,0,0,4,20,0,69,59,3.69,4.3,3.6,16
2020,Trey Bess III,130448,HB,E MICHIGAN,5,16,2,3,59,62,0,105,0,0,2,49,38.3,5,5,160,3,9,10.7,41.7,77,,73,56.4,44.1,60,27,0,0,0,4,20,0,0,0,16,0,105,49,3.06,6.6,0,7
2020,Eli Peters,40041,QB,TOLEDO,4,1,2,1,23.9,28,0,28,0,0,0,0,0,5,6,316,5,0,31.9,68.2,28.1,72.3,,,50.8,60,28,3,0,0,0,113,89,14,0,1,0,117,49,3.27,7.8,,1
2020,Jack Tuttle,83580,QB,INDIANA,3,13,0,0,0,0,0,28,0,0,0,16,0,0,5,190,1,0,55.4,56.2,80.9,51.5,,,67,60.7,9,0,0,0,0,83,13,2,0,13,0,41,17,1.13,2.7,,4
2020,A.J. Howard,83627,HB,ARMY,12,15,0,0,0,0,0,75,0,0,0,39,0,2,3,114,0,9,75.8,70.4,11.4,,69.2,57.4,67.6,72.1,10,2,6,1,8,230,0,0,2,16,0,75,39,2.6,5,0.75,5
2020,Ryan Montgomery,101063,HB,CINCINNATI,7,15,5,0,0,0,0,41,0,1,5,31,65.3,0,0,138,0,6,85.4,66.9,77.2,,76.3,70.8,63.2,64.3,7,0,16,4,18,22,0,0,5,19,0,41,31,2.07,2.7,0.89,9
2020,Mike Wright,124366,QB,VANDERBILT,5,14,2,0,0,0,0,33,0,0,2,17,17.3,1,2,333,2,0,29.7,45.2,74.4,46.1,,,53,60,11,0,0,0,0,25,2,1,0,14,1,35,17,1.13,2.3,,10
2020,Darius Bracy,55048,HB,C MICHIGAN,4,15,1,2,63.2,60,0,95,0,0,1,34,15.1,3,3,134,1,5,74.8,67.2,73.4,,,56.7,65.2,60,43,0,0,0,1,17,0,0,0,15,0,95,34,2.27,6.3,0,10
2020,Cameron Davis,72376,HB,WASHINGTON,4,15,1,1,25.4,17,0,67,0,0,1,49,16.3,1,4,340,0,7,75.7,69.3,77.3,,,67.4,68.8,60,17,0,26,5,18,19,0,0,5,20,0,67,49,3.27,4.5,1.44,8
2020,Chubba Purdy,122412,QB,FLORIDA ST,3,5,3,0,0,0,0,6,0,0,0,5,0,2,2,167,3,2,48.7,50.9,7,58.7,,,48.3,60.5,21,2,0,0,0,29,72,10,0,5,0,78,47,3.13,5.2,,3
2020,Grant Gunnell,98367,QB,ARIZONA,4,4,3,0,0,0,0,4,0,0,0,1,0,4,8,109,6,2,20.1,54,55.1,51.1,,,64.6,60,19,1,0,0,0,64,86,11,0,4,0,90,71,4.73,6,,1
2020,Micah Bernard,100583,HB,UTAH,5,15,0,2,59.2,45,0,76,0,3,0,41,43.2,3,4,328,0,3,75.6,70.7,78.7,,27.2,61.5,76.9,58.2,25,0,25,4,36,22,0,0,6,19,0,76,41,2.73,5.1,0.69,12
2020,Daevon Vigilant,40173,HB,NEW MEXICO,4,15,1,0,0,0,0,65,0,0,1,33,11,1,2,241,0,2,75.9,62.3,78.9,,39.7,62.1,67.4,55.6,10,0,11,5,43,22,0,0,5,20,0,65,33,2.2,4.3,0.26,13
2020,Jesse Brown,40847,HB,NWESTERN,6,15,2,0,0,0,0,36,0,1,2,28,31.1,0,3,256,0,11,75.2,62.5,78.1,,29.5,61.9,64.7,57.7,5,0,29,3,34,25,0,0,3,18,2,36,28,1.87,2.4,0.85,4
2020,Dustin Fletcher,130553,QB,N ILLINOIS,3,15,1,2,45.6,47,0,103,0,0,1,63,28,4,6,254,2,13,16.7,57.6,73.3,60,,,65.9,60,28,0,0,0,0,24,0,0,0,15,0,103,63,4.2,6.9,,2
2020,Kalil Pimpleton,61799,WR,C MICHIGAN,6,13,3,2,69.2,90,0,100,3,3,3,95,109.6,3,5,134,1,1,62.2,67,85.4,71.2,,64.2,68.6,59.6,65,0,280,27,190,170,30,2,41,40,3,130,96,6.4,8.7,1.47,8
2020,Kylin Hill,57306,HB,MISS STATE,3,15,3,0,0,0,0,58,1,9,3,37,77.9,1,3,227,0,1,76.3,69.6,80.6,,42.2,76.9,68.7,60,12,0,234,23,99,17,0,0,27,38,0,58,37,2.47,3.9,2.36,11
2020,Kyle Vantrease,55029,QB,BUFFALO,7,15,0,0,0,0,0,40,0,0,0,18,0,2,6,126,2,1,76,86.5,85.6,84.7,,,65.3,60,12,1,0,0,0,271,0,0,0,15,4,40,18,1.2,2.7,,7
2020,Tyler Johnston III,60570,QB,UAB,5,13,2,0,0,0,0,26,0,0,1,12,7.1,2,4,321,1,1,57.8,77.5,83.2,74.3,,,68.9,60.1,13,2,0,0,0,166,19,2,0,13,0,45,17,1.13,3,,5
2020,Jack Colletto,83540,LB,OREGON ST,6,15,2,1,31.3,40,0,128,0,0,2,58,51.6,4,13,265,0,12,75.6,82.7,72.3,28.6,,,82.8,60,40,0,0,0,0,17,0,0,0,15,2,128,58,3.87,8.5,,3
2020,Donny Marcus,130340,HB,BALL ST,4,15,5,2,68.3,56,0,82,0,0,5,77,160.4,2,2,117,0,5,75.2,72,76,,42.2,67.6,71.1,60,28,0,5,1,9,19,0,0,2,16,0,82,77,5.13,5.5,0.56,10
2020,Miles Davis,122056,HB,BYU,4,15,7,2,50,48,0,96,0,1,7,66,185.3,5,6,128,0,0,75.3,83.9,75.8,,,81.3,78.7,58.3,26,0,43,4,8,23,0,0,4,19,2,96,66,4.4,6.4,5.38,14
2020,Keegan Jones,100594,HB,UCLA,5,14,2,1,24.6,16,0,65,0,1,2,36,42.9,3,4,324,0,8,76.1,64.3,0,,78.7,65.3,67.3,60,16,2,39,4,22,18,0,0,5,18,1,65,36,2.57,4.6,1.77,6
2020,D'Wan Mathis,99130,QB,GEORGIA,4,9,3,1,30.9,17,0,34,0,0,2,21,51.9,1,3,173,2,1,25.6,33.9,77.6,30,,,53.4,60,17,0,0,0,0,37,21,5,0,9,0,55,30,2.14,3.9,,6
2020,Ontario Russell,97269,HB,MIAMI OH,3,14,2,0,0,0,0,19,0,0,2,25,25.5,0,1,221,1,0,27.2,42.6,74.2,,,58.2,45.2,59.7,6,0,0,0,3,16,0,0,0,14,0,19,25,1.79,1.4,0,14
2020,Lindell Stone,62774,QB,VIRGINIA,6,8,0,0,0,0,0,-2,0,0,0,5,0,0,2,335,1,1,74,44.5,81.7,45.1,,60.8,50.4,61.5,6,0,-3,1,1,65,21,6,1,9,0,19,8,0.57,1.4,-3,0
2020,Dawaiian McNeely,97815,HB,WYOMING,2,14,4,0,0,0,0,55,0,0,4,47,95.9,1,4,351,0,8,74.8,72.8,74.6,,,58.1,71.1,59.8,14,0,0,0,3,18,0,0,0,14,0,55,47,3.36,3.9,0,6
2020,Alex Escobar,75902,HB,NEW MEX ST,1,14,3,1,38,27,0,71,0,0,3,44,67.3,2,5,242,1,1,26.5,58.7,74.7,,78.9,55.9,58.1,60,27,0,0,0,7,15,0,0,0,14,0,71,44,3.14,5.1,0,13
2020,Baden Pinson,54436,FB,COAST CAR,8,14,4,1,21.8,17,0,78,0,1,4,45,100.4,1,5,141,0,5,75.1,77.7,79.2,,77,86,72.5,59.1,17,0,22,2,7,39,0,0,2,16,1,78,45,3.21,5.6,3.14,9
2020,Jack Plummer,83543,QB,PURDUE,3,7,2,0,0,0,0,-6,0,0,1,13,26.5,1,3,273,3,0,45,75.7,81.7,77.9,,,50.5,60,14,0,0,0,0,65,48,7,0,7,1,42,37,2.64,3,,4
2020,Jirehl Brock,97291,HB,IOWA STATE,8,14,2,0,0,0,0,46,0,1,2,30,35.7,1,4,193,0,1,75.7,63.9,77.1,,24.4,73,63.3,76.9,11,0,32,4,25,22,0,0,5,18,0,46,30,2.14,3.3,1.28,11
2020,Kyle Dobbins,77731,HB,TEMPLE,3,14,2,1,29.6,16,0,54,0,0,2,32,32.7,2,2,306,1,3,26.5,50.7,76.5,,25.3,53.8,53.8,59.2,16,0,0,0,7,17,0,0,0,14,0,54,32,2.29,3.9,0,11
2020,Taye Barber,78107,WR,TCU,10,14,2,0,0,0,0,65,1,2,2,43,27.9,1,3,305,1,10,76.2,65.9,57.3,,,64.8,70.7,58.3,10,1,323,30,214,207,0,0,45,44,0,65,43,3.07,4.6,1.51,2
2020,Calvin Tyler Jr.,52133,HB,OREGON ST,3,14,0,0,0,0,0,45,0,0,0,30,0,1,5,265,0,4,75.5,60.4,78.5,,28.3,55.1,65.2,59.7,11,0,9,2,41,19,0,0,3,16,2,45,30,2.14,3.2,0.22,10
2020,Elijah Moore,84302,WR,OLE MISS,8,14,2,0,0,0,0,64,2,18,2,36,51.4,1,3,226,0,11,81.8,91.2,42.8,62.6,67.9,92.4,70.5,57.8,13,3,1193,86,310,293,0,0,101,100,0,64,36,2.57,4.6,3.85,1
2020,Avery Morrow,128240,HB,NEVADA,9,14,4,3,71.9,64,0,89,0,0,4,47,74.6,3,4,239,0,5,74.9,68.8,79.1,,17.2,58.5,74.7,69.9,29,0,13,4,31,31,0,0,4,18,1,89,47,3.36,6.4,0.42,7
2020,Alan Bowman,77679,QB,TEXAS TECH,8,9,1,0,0,0,0,-2,0,0,0,1,0,0,2,315,4,0,53.9,64.8,70.9,63.5,,60,60.8,60.1,9,2,0,0,0,176,28,5,0,9,0,26,20,1.43,1.9,,1
2020,Devin Leary,77628,QB,NC STATE,4,9,1,1,35.1,20,0,34,0,0,0,3,0,3,4,248,2,1,44.1,78.9,82.5,79.2,,54.3,59.6,60.2,20,0,0,0,1,102,23,5,0,9,0,57,41,2.93,4.1,0,3
2020,Daniel Carter,99572,HB,PITTSBURGH,9,14,2,0,0,0,1,55,0,0,2,28,26.7,0,6,268,1,4,27.7,58.4,0,,14.8,54,64.7,63.5,9,2,5,1,22,24,0,0,2,15,1,55,28,2,3.9,0.23,8
2020,TaMerik Williams,77741,HB,SMU,8,13,6,3,83.7,82,0,98,0,0,6,44,126.9,3,4,287,0,2,74.5,77,74.5,,77.4,65.5,76.8,60,49,0,5,3,10,17,0,0,3,16,2,98,44,3.38,7.5,0.5,11
2020,Tyler Burns,40130,HB,KANSAS ST,8,13,1,0,0,0,0,32,0,0,1,26,13.3,1,2,199,1,8,26.8,54.1,77.2,,42.9,62.5,51.3,70.1,10,0,7,2,11,27,0,0,2,15,0,32,26,2,2.5,0.64,5
2020,Patrick O'Brien,40273,QB,COLO STATE,4,4,1,0,0,0,0,2,0,0,0,0,0,1,5,144,1,0,54.3,65.6,81,60.4,,,69.3,60,25,0,0,0,0,79,60,9,0,4,2,62,40,3.08,4.8,,0
2020,T.J. Hammonds,41365,WR,ARKANSAS,8,13,2,3,58.3,67,0,115,1,0,2,38,36.5,4,5,111,1,5,28.7,66.1,76.9,,,58,71.3,61.6,29,0,53,3,30,22,0,0,6,16,0,115,38,2.92,8.8,1.77,6
2020,Kaylan Wiggins,55167,QB,FIU,3,9,2,1,18.9,17,0,60,0,0,0,25,0,4,7,166,2,3,34.6,44.3,77.8,29.2,,,75.1,60,17,0,0,0,0,48,30,4,0,9,1,90,42,3.23,6.9,,6
2020,Ivory Kelly-Martin,57244,HB,IOWA,6,13,1,0,0,0,0,54,0,1,1,25,24,1,2,192,0,3,74.8,66,76.5,,57,67.9,60.9,89.9,14,0,22,3,18,22,0,0,3,16,0,54,25,1.92,4.2,1.22,10
2020,Todd Sibley Jr.,57382,HB,PITTSBURGH,6,13,6,0,0,0,0,54,0,1,6,44,169.2,2,4,268,0,7,74.4,72.2,77.3,,7,64.2,73.2,76.2,13,0,7,1,15,21,0,0,1,14,1,54,44,3.38,4.2,0.47,5
2020,Tristan Gebbia,60475,QB,OREGON ST,4,10,1,0,0,0,0,0,0,0,0,1,0,1,6,265,3,0,75.4,83.3,83.1,78.8,,87.9,73.1,60.2,13,0,8,1,1,127,24,3,1,11,2,24,19,1.46,1.8,8,0
2020,Kawaan Baker,61639,WR,S ALABAMA,11,13,4,0,0,0,0,42,4,16,4,32,76.9,2,2,288,0,10,62.1,75,86.6,,,74.6,66.1,65.1,12,0,659,51,343,265,0,0,70,64,0,42,32,2.46,3.2,1.92,1
2020,Miller Mosley,64159,QB,GA SOUTHRN,3,13,5,0,0,0,0,50,0,0,5,38,112.4,3,4,174,2,5,35.1,47.1,75.3,34,,,64.7,60,11,0,0,0,0,27,0,0,0,13,0,50,38,2.92,3.8,,8
2020,Keylon Stokes,65080,WR,TULSA,9,13,3,0,0,0,0,65,3,7,3,43,56.1,2,2,320,0,2,83.4,79.2,86.3,,,78.3,59.7,79.7,13,0,644,46,277,237,0,0,69,59,0,65,43,3.31,5,2.32,6
2020,Carter Bradley,77685,QB,TOLEDO,4,5,3,1,23,20,0,26,0,0,2,8,64,5,7,316,3,1,36.6,80.3,54.9,80.9,,,61.7,60,20,2,0,0,0,77,61,8,0,5,0,87,36,2.77,6.7,,2
2020,John Chenal,82534,FB,WISCONSIN,5,13,1,1,51.8,43,0,83,0,0,1,37,21.9,1,7,349,0,0,74.4,71.9,79.1,,76.6,,72.2,54.2,43,0,0,0,0,48,0,0,0,13,2,83,37,2.85,6.4,,0
2020,Kedon Slovis,100580,QB,USC,6,5,1,0,0,0,0,-4,0,0,0,-2,0,2,2,326,7,1,31.8,79.5,73.1,80.1,,,48.9,60,24,3,0,0,0,160,56,8,0,5,0,52,2,0.15,4,,0
2020,Chance Lovertich,121427,QB,S ALABAMA,6,3,2,0,0,0,0,-4,0,0,0,0,0,2,3,288,1,1,72.7,67.9,81.1,71,,,49.5,60,24,0,0,0,0,70,77,10,0,3,0,73,34,2.62,5.6,,1
2020,Tyson Riley,121605,FB,ARMY,3,13,1,0,0,0,0,59,0,0,1,34,20.1,2,4,114,0,0,74.4,72.8,76.3,,71.6,,70.2,61.9,11,0,0,0,0,21,0,0,0,13,0,59,34,2.62,4.5,,1
2020,Taye McWilliams,122275,HB,BAYLOR,4,13,1,2,47.1,32,0,68,2,0,1,51,28,2,2,118,0,3,74.8,56.9,74.2,,19.9,28.8,67.9,59.5,17,0,4,1,16,17,0,0,4,14,0,68,51,3.92,5.2,0.25,9
2020,Luca Diamont,122370,QB,DUKE,1,11,1,1,47.9,23,0,42,0,0,1,37,30.6,3,4,154,1,5,28.5,46.4,74.2,35,,60,59.4,60,23,0,0,0,1,21,6,2,0,11,0,48,37,2.85,3.7,0,5
2020,A.J. Phillips,97378,HB,S ALABAMA,7,12,1,0,0,0,0,45,0,0,1,29,20.1,0,3,288,0,6,74.4,67.6,74.7,,80,55.6,66.6,,7,0,0,0,7,13,0,0,0,12,0,45,29,2.42,3.8,0,6
2020,Baylor Romney,82095,QB,BYU,8,10,0,0,0,0,0,0,0,0,0,11,0,1,3,128,2,3,72.1,56.5,78.7,55.2,,,58.1,60,11,0,0,0,0,68,11,2,0,10,0,11,16,1.33,0.9,,3
2020,Maurice Bellan,102864,QB,ARMY,5,12,3,0,0,0,0,54,0,0,3,29,60.4,2,3,114,1,0,25.7,68.4,74.2,71.9,,,61.9,60,14,0,0,0,0,31,0,0,0,12,0,54,29,2.42,4.5,,8
2020,Danny Smith,83638,HB,BOISE ST,2,12,2,0,0,0,0,38,0,0,2,27,37.5,1,2,120,0,4,74.4,66,74.2,,78.7,57.1,64.9,60,13,0,0,0,4,14,0,0,0,12,0,38,27,2.25,3.2,0,8
2020,Cam Roberson,98736,HB,UMASS,4,12,0,0,0,0,0,23,0,0,0,17,0,0,0,216,0,6,74.8,52.3,77.4,,72.4,54.6,49.8,67.4,5,0,10,1,26,23,0,0,2,13,0,23,17,1.42,1.9,0.38,6
2020,Shane Illingworth,71512,QB,OKLA STATE,5,7,0,0,,0,0,-11,0,0,0,1,0,0,0,262,1,1,72.9,68.3,81.3,74.6,,60,40.8,60,4,1,0,0,0,107,11,5,0,7,0,0,2,0.17,0,,2
2020,Jalen Knox,84314,WR,MISSOURI,9,12,1,2,50.5,48,0,95,3,4,1,31,30,4,5,229,1,3,45.3,69.8,84.4,,,68.5,68.7,59,32,0,305,31,171,120,0,0,41,43,1,95,31,2.58,7.9,1.78,3
2020,Aaron Allen,78494,QB,LA TECH,10,7,1,0,0,0,0,-8,0,0,0,4,0,1,3,208,2,0,45.2,50.6,82.4,48.6,,,60,60,16,0,0,0,0,105,34,5,0,7,0,26,23,1.92,2.2,,3
2020,Sione Finau,83640,HB,BYU,6,12,2,0,0,0,0,48,1,0,2,22,26.2,1,2,128,1,0,26,56.7,78.4,,20.4,41.4,62.4,64.1,14,0,8,2,18,27,0,0,3,14,0,48,22,1.83,4,0.44,12
2020,Josiah Johnson,75883,TE,UMASS,4,10,1,0,0,0,0,22,1,0,1,19,14.6,0,1,216,2,8,19.9,55.2,82.1,49.4,60.5,55.6,58.5,63.7,9,0,48,3,51,53,10,2,5,13,0,32,24,2,2.7,0.94,2
2020,Rex Culpepper,40540,QB,SYRACUSE,10,8,0,0,0,0,0,13,0,0,0,12,0,0,1,304,5,4,31.5,33.2,84.5,34,,,45.9,60.5,5,1,0,0,0,134,8,4,0,8,0,21,17,1.42,1.8,,1
2020,Joshua Stoner,83597,HB,AIR FORCE,5,11,3,0,0,0,1,61,0,0,3,29,71.9,2,3,101,1,5,27,51.9,11.9,,74.4,51.4,56.9,60.8,14,1,0,0,17,80,0,0,0,11,0,61,29,2.64,5.5,0,2
2020,Jevon Bigelow,75898,HB,FRESNO ST,4,11,1,0,0,0,0,45,1,0,1,30,22.7,0,3,169,0,5,73.6,68.1,77.1,,84,54.2,72,58.6,9,0,9,1,24,17,0,0,2,12,0,45,30,2.73,4.1,0.38,6
2020,Keyon Mozee,145809,HB,KANSAS ST,9,11,1,1,69.2,27,0,39,0,1,1,17,23.8,1,1,199,1,7,26.7,58.7,77.4,,10,77.9,50.5,56.8,27,0,83,2,20,15,0,0,2,13,0,39,17,1.55,3.5,4.15,4
2020,Luke Zban,82147,QB,MARSHALL,4,11,3,2,57.1,44,0,77,0,0,3,29,71.9,4,6,214,0,0,73,86.4,75.7,70.5,,,79.1,60,25,0,0,0,0,41,0,0,0,11,0,77,29,2.64,7,,8
2020,Bradrick Shaw,35088,HB,CAL,3,11,0,0,0,0,0,18,0,0,0,14,0,0,2,130,0,7,73.5,65,75.7,,81,57.7,63,60,6,0,0,0,2,15,0,0,0,11,1,18,14,1.27,1.6,0,4
2020,Jared Cole,128079,HB,UMASS,4,11,1,0,0,0,0,5,0,0,1,5,3.5,0,1,216,0,3,73.6,58.2,77.9,76.2,41.4,56.9,57.4,48.4,5,0,13,2,31,21,0,0,2,13,0,5,5,0.45,0.5,0.42,8
2020,Dequan Finn,97804,QB,TOLEDO,4,11,2,1,46.7,21,0,45,0,0,2,32,52.9,1,2,316,0,5,73.4,88.3,72,59.9,,,79,60,21,0,0,0,0,17,0,0,0,11,0,45,32,2.91,4.1,,5
